count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
2542.0, 0, 5.526712781289753, 11051.066666666673, 0, 0, 0.0, 0, 284, 286, 0, 10973.066666666668, 280, 10977.733333333334, 0.0
2543.0, 0, 5.469795187223327, 11055.799999999987, 0, 0, 0.0, 0, 284, 286, 0, 10977.733333333334, 280, 10982.4, 0.0
2544.0, 0, 5.325557523337097, 11060.133333333344, 0.4, 0.4, 0.0, 0, 283, 286, 1, 10982.4, 280, 10987.066666666666, 0.0
2545.0, 0, 5.051167092059927, 11064.433333333327, 0.4166666666666667, 0.4166666666666667, 0.0, 0, 282, 286, 1, 10987.06666666667, 280, 10991.733333333334, 0.0
2546.0, 0, 4.975195988774138, 11069.133333333351, 0, 0, 0.0, 0, 282, 286, 0, 10991.733333333335, 280, 10996.4, 0.0
2547.0, 0, 4.917088609422584, 11073.833333333338, 0, 0, 0.0, 0, 282, 286, 0, 10996.4, 280, 11001.066666666666, 0.0
2548.0, 0, 4.846929558929355, 11078.53333333331, 0, 0, 0.0, 0, 282, 286, 0, 11001.066666666666, 280, 11005.733333333334, 0.0
2549.0, 0, 4.797980864286047, 11083.233333333335, 0, 0, 0.0, 0, 282, 286, 0, 11005.73333333333, 280, 11010.4, 0.0
2550.0, 0, 4.737066171482711, 11087.93333333332, 0, 0, 0.0, 0, 282, 286, 0, 11010.400000000001, 280, 11015.066666666666, 0.0
2551.0, 0, 4.67074645475538, 11092.633333333355, 0, 0, 0.0, 0, 282, 286, 0, 11015.066666666664, 280, 11019.733333333334, 0.0
2552.0, 0, 4.615137340482745, 11097.333333333343, 0, 0, 0.0, 0, 282, 286, 0, 11019.733333333335, 280, 11024.4, 0.0
2553.0, 0, 4.55578123559263, 11102.033333333316, 0, 0, 0.0, 0, 282, 286, 0, 11024.400000000001, 280, 11029.066666666666, 0.0
2554.0, 0, 4.502013039863342, 11106.733333333339, 0, 0, 0.0, 0, 282, 285, 0, 11029.066666666666, 280, 11033.733333333334, 0.0
2555.0, 0, 4.442175617166545, 11111.43333333332, 0, 0, 0.0, 0, 282, 284, 0, 11033.733333333335, 280, 11038.4, 0.0
2556.0, 0, 5.862906310967947, 11116.133333333346, 0, 0, 0.0, 0, 284, 286, 0, 11038.399999999998, 280, 11043.066666666666, 0.0
2557.0, 0, 5.746380672574526, 11120.86666666667, 0, 0, 0.0, 0, 284, 286, 0, 11043.066666666668, 280, 11047.733333333334, 0.0
2558.0, 0, 5.655191086865998, 11125.599999999986, 0, 0, 0.0, 0, 284, 286, 0, 11047.733333333334, 280, 11052.4, 0.0
2559.0, 0, 5.618297031017043, 11130.333333333343, 0, 0, 0.0, 0, 284, 286, 0, 11052.4, 280, 11057.066666666666, 0.0
2560.0, 0, 5.5260509589204085, 11135.066666666662, 0, 0, 0.0, 0, 284, 286, 0, 11057.06666666667, 280, 11061.733333333334, 0.0
2561.0, 0, 5.312496661263184, 11139.416666666686, 0.38333333333333336, 0.38333333333333336, 0.0, 0, 283, 286, 1, 11061.733333333335, 280, 11066.4, 0.0
2562.0, 0, 5.304884341444801, 11144.133333333339, 0, 0, 0.0, 0, 283, 286, 0, 11066.4, 280, 11071.066666666666, 0.0
2563.0, 0, 5.03922809684101, 11148.43333333331, 0.4166666666666667, 0.4166666666666667, 0.0, 0, 282, 286, 1, 11071.066666666666, 280, 11075.733333333334, 0.0
2564.0, 0, 4.981203887541683, 11153.133333333337, 0, 0, 0.0, 0, 282, 286, 0, 11075.73333333333, 280, 11080.4, 0.0
2565.0, 0, 4.919679122131869, 11157.833333333316, 0, 0, 0.0, 0, 282, 286, 0, 11080.400000000001, 280, 11085.066666666666, 0.0
2566.0, 0, 4.853056065976781, 11162.533333333353, 0, 0, 0.0, 0, 282, 286, 0, 11085.066666666664, 280, 11089.733333333334, 0.0
2567.0, 0, 4.806493991498218, 11167.23333333334, 0, 0, 0.0, 0, 282, 286, 0, 11089.733333333335, 280, 11094.4, 0.0
2568.0, 0, 4.746784071326869, 11171.933333333318, 0, 0, 0.0, 0, 282, 286, 0, 11094.4, 280, 11099.066666666666, 0.0
2569.0, 0, 4.687958182813025, 11176.63333333334, 0, 0, 0.0, 0, 282, 286, 0, 11099.066666666666, 280, 11103.733333333334, 0.0
2570.0, 0, 4.63111495725914, 11181.333333333321, 0, 0, 0.0, 0, 282, 286, 0, 11103.733333333335, 280, 11108.4, 0.0
2571.0, 0, 4.560077533123002, 11186.033333333347, 0, 0, 0.0, 0, 282, 286, 0, 11108.399999999998, 280, 11113.066666666666, 0.0
2572.0, 0, 4.4927210153546175, 11190.733333333335, 0, 0, 0.0, 0, 282, 286, 0, 11113.066666666668, 280, 11117.733333333334, 0.0
2573.0, 0, 4.434634131950483, 11195.43333333332, 0, 0, 0.0, 0, 282, 284, 0, 11117.733333333334, 280, 11122.4, 0.0
2574.0, 0, 5.872215345173253, 11200.133333333342, 0, 0, 0.0, 0, 284, 286, 0, 11122.4, 280, 11127.066666666666, 0.0
2575.0, 0, 5.740981602545927, 11204.866666666661, 0, 0, 0.0, 0, 284, 286, 0, 11127.066666666668, 280, 11131.733333333334, 0.0
2576.0, 0, 5.656919533865901, 11209.600000000019, 0, 0, 0.0, 0, 284, 286, 0, 11131.733333333335, 280, 11136.4, 0.0
2577.0, 0, 5.593931937386154, 11214.333333333338, 0, 0, 0.0, 0, 284, 286, 0, 11136.400000000001, 280, 11141.066666666666, 0.0
2578.0, 0, 5.508816701580422, 11219.066666666646, 0, 0, 0.0, 0, 284, 286, 0, 11141.066666666666, 280, 11145.733333333334, 0.0
2579.0, 0, 5.4492909139905645, 11223.800000000005, 0, 0, 0.0, 0, 284, 286, 0, 11145.73333333333, 280, 11150.4, 0.0
2580.0, 0, 5.071200279449017, 11227.733333333317, 0.8, 0.8, 0.0, 0, 282, 286, 2, 11150.400000000003, 280, 11155.066666666666, 0.0
2581.0, 0, 5.0212067744623745, 11232.433333333352, 0, 0, 0.0, 0, 282, 286, 0, 11155.066666666664, 280, 11159.733333333334, 0.0
2582.0, 0, 4.954872764669044, 11237.133333333342, 0, 0, 0.0, 0, 282, 286, 0, 11159.733333333335, 280, 11164.4, 0.0
2583.0, 0, 4.905643633046521, 11241.833333333318, 0, 0, 0.0, 0, 282, 286, 0, 11164.400000000001, 280, 11169.066666666666, 0.0
2584.0, 0, 4.848566314078093, 11246.533333333338, 0, 0, 0.0, 0, 282, 286, 0, 11169.066666666666, 280, 11173.733333333334, 0.0
2585.0, 0, 4.796114850896621, 11251.233333333317, 0, 0, 0.0, 0, 282, 286, 0, 11173.733333333334, 280, 11178.4, 0.0
2586.0, 0, 4.745147173178915, 11255.933333333349, 0, 0, 0.0, 0, 282, 286, 0, 11178.399999999998, 280, 11183.066666666666, 0.0
2587.0, 0, 4.692018969253724, 11260.633333333337, 0, 0, 0.0, 0, 282, 286, 0, 11183.066666666668, 280, 11187.733333333334, 0.0
2588.0, 0, 4.6473751710890685, 11265.333333333321, 0, 0, 0.0, 0, 282, 286, 0, 11187.733333333334, 280, 11192.4, 0.0
2589.0, 0, 4.591791835810927, 11270.033333333346, 0, 0, 0.0, 0, 282, 286, 0, 11192.4, 280, 11197.066666666666, 0.0
2590.0, 0, 4.535076200074818, 11274.733333333326, 0, 0, 0.0, 0, 282, 285, 0, 11197.06666666667, 280, 11201.733333333334, 0.0
2591.0, 0, 4.465194136173552, 11279.43333333335, 0, 0, 0.0, 0, 282, 284, 0, 11201.733333333337, 280, 11206.4, 0.0
2592.0, 0, 5.888314541962971, 11284.133333333337, 0, 0, 0.0, 0, 284, 286, 0, 11206.4, 280, 11211.066666666666, 0.0
2593.0, 0, 5.767521715013945, 11288.866666666645, 0, 0, 0.0, 0, 284, 286, 0, 11211.066666666664, 280, 11215.733333333334, 0.0
2594.0, 0, 5.641470536123003, 11293.600000000002, 0, 0, 0.0, 0, 284, 286, 0, 11215.73333333333, 280, 11220.4, 0.0
2595.0, 0, 5.5889937718247475, 11298.333333333316, 0, 0, 0.0, 0, 284, 286, 0, 11220.400000000003, 280, 11225.066666666666, 0.0
2596.0, 0, 5.5158833273669226, 11303.06666666669, 0, 0, 0.0, 0, 284, 286, 0, 11225.066666666664, 280, 11229.733333333334, 0.0
2597.0, 0, 5.441269181140816, 11307.80000000001, 0, 0, 0.0, 0, 284, 286, 0, 11229.733333333334, 280, 11234.4, 0.0
2598.0, 0, 5.0759391119749635, 11311.733333333317, 0.8, 0.8, 0.0, 0, 282, 286, 2, 11234.400000000001, 280, 11239.066666666666, 0.0
2599.0, 0, 4.9984771260204095, 11316.433333333342, 0, 0, 0.0, 0, 282, 286, 0, 11239.066666666666, 280, 11243.733333333334, 0.0
2600.0, 0, 4.948457813706755, 11321.133333333319, 0, 0, 0.0, 0, 282, 286, 0, 11243.733333333334, 280, 11248.4, 0.0
2601.0, 0, 4.878228390304785, 11325.833333333347, 0, 0, 0.0, 0, 282, 286, 0, 11248.399999999998, 280, 11253.066666666666, 0.0
2602.0, 0, 4.809449749221688, 11330.533333333335, 0, 0, 0.0, 0, 282, 286, 0, 11253.066666666668, 280, 11257.733333333334, 0.0
2603.0, 0, 4.739562384801467, 11335.233333333319, 0, 0, 0.0, 0, 282, 286, 0, 11257.733333333334, 280, 11262.4, 0.0
2604.0, 0, 4.683202927860281, 11339.933333333347, 0, 0, 0.0, 0, 282, 286, 0, 11262.400000000001, 280, 11267.066666666666, 0.0
2605.0, 0, 4.620618319252904, 11344.633333333328, 0, 0, 0.0, 0, 282, 286, 0, 11267.06666666667, 280, 11271.733333333334, 0.0
2606.0, 0, 4.554249719473238, 11349.33333333335, 0, 0, 0.0, 0, 282, 286, 0, 11271.733333333335, 280, 11276.4, 0.0
2607.0, 0, 4.490023522172122, 11354.033333333338, 0, 0, 0.0, 0, 282, 286, 0, 11276.4, 280, 11281.066666666666, 0.0
2608.0, 0, 4.420693332544017, 11358.73333333331, 0, 0, 0.0, 0, 282, 285, 0, 11281.066666666662, 280, 11285.733333333334, 0.0
2609.0, 0, 4.359284604849761, 11363.433333333336, 0, 0, 0.0, 0, 282, 284, 0, 11285.73333333333, 280, 11290.4, 0.0
2610.0, 0, 5.825420016511017, 11368.133333333315, 0, 0, 0.0, 0, 284, 286, 0, 11290.400000000003, 280, 11295.066666666666, 0.0
2611.0, 0, 5.7296080830221445, 11372.866666666687, 0, 0, 0.0, 0, 284, 286, 0, 11295.066666666664, 280, 11299.733333333334, 0.0
2612.0, 0, 5.670015459489307, 11377.60000000001, 0, 0, 0.0, 0, 284, 286, 0, 11299.733333333334, 280, 11304.4, 0.0
2613.0, 0, 5.600350484868066, 11382.333333333316, 0, 0, 0.0, 0, 284, 286, 0, 11304.400000000001, 280, 11309.066666666666, 0.0
2614.0, 0, 5.549463620118091, 11387.066666666677, 0, 0, 0.0, 0, 284, 286, 0, 11309.066666666666, 280, 11313.733333333334, 0.0
2615.0, 0, 5.34306680243424, 11391.416666666653, 0.38333333333333336, 0.38333333333333336, 0.0, 0, 283, 286, 1, 11313.733333333334, 280, 11318.4, 0.0
2616.0, 0, 5.145704000563564, 11395.733333333346, 0.4, 0.4, 0.0, 0, 282, 286, 1, 11318.399999999996, 280, 11323.066666666666, 0.0
2617.0, 0, 5.091012819302211, 11400.433333333336, 0, 0, 0.0, 0, 282, 286, 0, 11323.066666666666, 280, 11327.733333333334, 0.0
2618.0, 0, 5.035458491641814, 11405.133333333319, 0, 0, 0.0, 0, 282, 286, 0, 11327.733333333335, 280, 11332.4, 0.0
2619.0, 0, 4.959396705021813, 11409.833333333345, 0, 0, 0.0, 0, 282, 286, 0, 11332.400000000001, 280, 11337.066666666666, 0.0
2620.0, 0, 4.901838847462838, 11414.533333333326, 0, 0, 0.0, 0, 282, 286, 0, 11337.06666666667, 280, 11341.733333333334, 0.0
2621.0, 0, 4.832395060319423, 11419.23333333335, 0, 0, 0.0, 0, 282, 286, 0, 11341.733333333335, 280, 11346.4, 0.0
2622.0, 0, 4.775012478655886, 11423.933333333338, 0, 0, 0.0, 0, 282, 286, 0, 11346.4, 280, 11351.066666666666, 0.0
2623.0, 0, 4.715550044739289, 11428.633333333311, 0, 0, 0.0, 0, 282, 286, 0, 11351.066666666662, 280, 11355.733333333334, 0.0
2624.0, 0, 4.651396081660233, 11433.333333333338, 0, 0, 0.0, 0, 282, 286, 0, 11355.73333333333, 280, 11360.4, 0.0
2625.0, 0, 4.58439260212716, 11438.033333333315, 0, 0, 0.0, 0, 282, 286, 0, 11360.400000000003, 280, 11365.066666666666, 0.0
2626.0, 0, 4.519350098308996, 11442.733333333352, 0, 0, 0.0, 0, 282, 284, 0, 11365.066666666666, 280, 11369.733333333334, 0.0
2627.0, 0, 4.466074013179014, 11447.433333333342, 0, 0, 0.0, 0, 282, 284, 0, 11369.733333333334, 280, 11374.4, 0.0
2628.0, 0, 5.891408134464542, 11452.133333333315, 0, 0, 0.0, 0, 284, 286, 0, 11374.400000000001, 280, 11379.066666666666, 0.0
2629.0, 0, 5.781244492241652, 11456.866666666676, 0, 0, 0.0, 0, 284, 286, 0, 11379.066666666666, 280, 11383.733333333334, 0.0
2630.0, 0, 5.66575166123053, 11461.599999999986, 0, 0, 0.0, 0, 284, 286, 0, 11383.733333333335, 280, 11388.4, 0.0
2631.0, 0, 5.596607976820159, 11466.333333333345, 0, 0, 0.0, 0, 284, 286, 0, 11388.399999999996, 280, 11393.066666666666, 0.0
2632.0, 0, 5.525191874845996, 11471.066666666671, 0, 0, 0.0, 0, 284, 286, 0, 11393.066666666666, 280, 11397.733333333334, 0.0
2633.0, 0, 5.472382995508872, 11475.799999999988, 0, 0, 0.0, 0, 284, 286, 0, 11397.733333333335, 280, 11402.4, 0.0
2634.0, 0, 5.101279392247299, 11479.733333333348, 0.8, 0.8, 0.0, 0, 282, 286, 2, 11402.400000000001, 280, 11407.066666666666, 0.0
2635.0, 0, 5.035812307651243, 11484.433333333327, 0, 0, 0.0, 0, 282, 286, 0, 11407.066666666668, 280, 11411.733333333334, 0.0
2636.0, 0, 4.980332232346766, 11489.13333333335, 0, 0, 0.0, 0, 282, 286, 0, 11411.733333333335, 280, 11416.4, 0.0
2637.0, 0, 4.924737049074108, 11493.833333333338, 0, 0, 0.0, 0, 282, 286, 0, 11416.400000000001, 280, 11421.066666666666, 0.0
2638.0, 0, 4.871672368889153, 11498.53333333331, 0, 0, 0.0, 0, 282, 286, 0, 11421.066666666664, 280, 11425.733333333334, 0.0
2639.0, 0, 4.81041361259032, 11503.233333333337, 0, 0, 0.0, 0, 282, 286, 0, 11425.73333333333, 280, 11430.4, 0.0
2640.0, 0, 4.733537374969779, 11507.933333333316, 0, 0, 0.0, 0, 282, 286, 0, 11430.400000000003, 280, 11435.066666666666, 0.0
2641.0, 0, 4.676514146449964, 11512.633333333353, 0, 0, 0.0, 0, 282, 286, 0, 11435.066666666666, 280, 11439.733333333334, 0.0
2642.0, 0, 4.615104864593863, 11517.333333333343, 0, 0, 0.0, 0, 282, 286, 0, 11439.733333333334, 280, 11444.4, 0.0
2643.0, 0, 4.5657195328090925, 11522.033333333316, 0, 0, 0.0, 0, 282, 285, 0, 11444.400000000001, 280, 11449.066666666666, 0.0
2644.0, 0, 4.497936663528282, 11526.73333333334, 0, 0, 0.0, 0, 282, 284, 0, 11449.066666666666, 280, 11453.733333333334, 0.0
2645.0, 0, 4.430085043765895, 11531.43333333332, 0, 0, 0.0, 0, 282, 284, 0, 11453.733333333335, 280, 11458.4, 0.0
2646.0, 0, 5.8503351312354885, 11536.133333333344, 0, 0, 0.0, 0, 284, 286, 0, 11458.399999999994, 280, 11463.066666666666, 0.0
2647.0, 0, 5.75327986759352, 11540.86666666667, 0, 0, 0.0, 0, 284, 286, 0, 11463.066666666666, 280, 11467.733333333334, 0.0
2648.0, 0, 5.661312260214669, 11545.599999999988, 0, 0, 0.0, 0, 284, 286, 0, 11467.733333333335, 280, 11472.4, 0.0
2649.0, 0, 5.624581105024037, 11550.333333333347, 0, 0, 0.0, 0, 284, 286, 0, 11472.400000000001, 280, 11477.066666666666, 0.0
2650.0, 0, 5.552141322552153, 11555.066666666662, 0, 0, 0.0, 0, 284, 286, 0, 11477.066666666668, 280, 11481.733333333334, 0.0
2651.0, 0, 5.501425252881461, 11559.800000000017, 0, 0, 0.0, 0, 284, 286, 0, 11481.733333333337, 280, 11486.4, 0.0
2652.0, 0, 5.129985842792463, 11563.733333333339, 0.8, 0.8, 0.0, 0, 282, 286, 2, 11486.4, 280, 11491.066666666666, 0.0
2653.0, 0, 5.059593347964785, 11568.43333333331, 0, 0, 0.0, 0, 282, 286, 0, 11491.066666666662, 280, 11495.733333333334, 0.0
2654.0, 0, 4.988470368584571, 11573.133333333339, 0, 0, 0.0, 0, 282, 286, 0, 11495.73333333333, 280, 11500.4, 0.0
2655.0, 0, 4.939110207445191, 11577.833333333314, 0, 0, 0.0, 0, 282, 286, 0, 11500.400000000003, 280, 11505.066666666666, 0.0
2656.0, 0, 4.882947324534663, 11582.53333333335, 0, 0, 0.0, 0, 282, 286, 0, 11505.066666666668, 280, 11509.733333333334, 0.0
2657.0, 0, 4.817914583865905, 11587.23333333334, 0, 0, 0.0, 0, 282, 286, 0, 11509.733333333334, 280, 11514.4, 0.0
2658.0, 0, 4.742911397204485, 11591.93333333332, 0, 0, 0.0, 0, 282, 286, 0, 11514.400000000001, 280, 11519.066666666666, 0.0
2659.0, 0, 4.683179932265109, 11596.633333333344, 0, 0, 0.0, 0, 282, 286, 0, 11519.066666666666, 280, 11523.733333333334, 0.0
2660.0, 0, 4.606331734290468, 11601.33333333332, 0, 0, 0.0, 0, 282, 286, 0, 11523.733333333335, 280, 11528.4, 0.0
2661.0, 0, 4.561016531951472, 11606.033333333346, 0, 0, 0.0, 0, 282, 286, 0, 11528.399999999994, 280, 11533.066666666666, 0.0
2662.0, 0, 4.507589134013992, 11610.733333333335, 0, 0, 0.0, 0, 282, 285, 0, 11533.066666666666, 280, 11537.733333333334, 0.0
2663.0, 0, 4.445555627625818, 11615.43333333332, 0, 0, 0.0, 0, 282, 284, 0, 11537.733333333335, 280, 11542.4, 0.0
2664.0, 0, 5.857146599352045, 11620.133333333346, 0, 0, 0.0, 0, 284, 286, 0, 11542.400000000003, 280, 11547.066666666666, 0.0
2665.0, 0, 5.774734314165074, 11624.866666666661, 0, 0, 0.0, 0, 284, 286, 0, 11547.066666666668, 280, 11551.733333333334, 0.0
2666.0, 0, 5.69656547264353, 11629.600000000017, 0, 0, 0.0, 0, 284, 286, 0, 11551.733333333335, 280, 11556.4, 0.0
2667.0, 0, 5.60962913628407, 11634.333333333338, 0, 0, 0.0, 0, 284, 286, 0, 11556.4, 280, 11561.066666666666, 0.0
2668.0, 0, 5.56054392237496, 11639.066666666646, 0, 0, 0.0, 0, 284, 286, 0, 11561.066666666664, 280, 11565.733333333334, 0.0
2669.0, 0, 5.473265475316602, 11643.800000000007, 0, 0, 0.0, 0, 284, 286, 0, 11565.73333333333, 280, 11570.4, 0.0
2670.0, 0, 5.294400981712685, 11648.133333333315, 0.4, 0.4, 0.0, 0, 283, 286, 1, 11570.400000000003, 280, 11575.066666666666, 0.0
2671.0, 0, 5.042722995732163, 11652.433333333352, 0.4166666666666667, 0.4166666666666667, 0.0, 0, 282, 286, 1, 11575.066666666668, 280, 11579.733333333334, 0.0
2672.0, 0, 4.972216692495394, 11657.133333333342, 0, 0, 0.0, 0, 282, 286, 0, 11579.733333333334, 280, 11584.4, 0.0
2673.0, 0, 4.900489528613632, 11661.833333333316, 0, 0, 0.0, 0, 282, 286, 0, 11584.400000000001, 280, 11589.066666666666, 0.0
2674.0, 0, 4.844181493517786, 11666.533333333342, 0, 0, 0.0, 0, 282, 286, 0, 11589.066666666666, 280, 11593.733333333334, 0.0
2675.0, 0, 4.789204082426848, 11671.233333333317, 0, 0, 0.0, 0, 282, 286, 0, 11593.733333333335, 280, 11598.4, 0.0
2676.0, 0, 4.74602557107741, 11675.933333333345, 0, 0, 0.0, 0, 282, 286, 0, 11598.399999999994, 280, 11603.066666666666, 0.0
2677.0, 0, 4.675171875480157, 11680.633333333337, 0, 0, 0.0, 0, 282, 286, 0, 11603.066666666666, 280, 11607.733333333334, 0.0
2678.0, 0, 4.601982148087281, 11685.333333333321, 0, 0, 0.0, 0, 282, 286, 0, 11607.733333333335, 280, 11612.4, 0.0
2679.0, 0, 4.555634533536118, 11690.033333333347, 0, 0, 0.0, 0, 282, 286, 0, 11612.400000000003, 280, 11617.066666666666, 0.0
2680.0, 0, 4.488566678648798, 11694.733333333326, 0, 0, 0.0, 0, 282, 284, 0, 11617.066666666668, 280, 11621.733333333334, 0.0
2681.0, 0, 4.421557913045685, 11699.433333333347, 0, 0, 0.0, 0, 282, 284, 0, 11621.733333333334, 280, 11626.4, 0.0
2682.0, 0, 5.8447203185800225, 11704.133333333337, 0, 0, 0.0, 0, 284, 286, 0, 11626.400000000001, 280, 11631.066666666666, 0.0
2683.0, 0, 5.723130587721242, 11708.866666666645, 0, 0, 0.0, 0, 284, 286, 0, 11631.066666666662, 280, 11635.733333333334, 0.0
2684.0, 0, 5.692372114112056, 11713.600000000006, 0, 0, 0.0, 0, 284, 286, 0, 11635.73333333333, 280, 11640.4, 0.0
2685.0, 0, 5.5978156586997825, 11718.333333333314, 0, 0, 0.0, 0, 284, 286, 0, 11640.400000000001, 280, 11645.066666666666, 0.0
2686.0, 0, 5.561365466963485, 11723.066666666686, 0, 0, 0.0, 0, 284, 286, 0, 11645.066666666668, 280, 11649.733333333334, 0.0
2687.0, 0, 5.497683615773464, 11727.80000000001, 0, 0, 0.0, 0, 284, 286, 0, 11649.733333333334, 280, 11654.4, 0.0
2688.0, 0, 5.1418732525570015, 11731.733333333317, 0.8, 0.8, 0.0, 0, 282, 286, 2, 11654.400000000001, 280, 11659.066666666666, 0.0
2689.0, 0, 5.075885736627827, 11736.433333333342, 0, 0, 0.0, 0, 282, 286, 0, 11659.066666666666, 280, 11663.733333333334, 0.0
2690.0, 0, 5.020643464731314, 11741.13333333332, 0, 0, 0.0, 0, 282, 286, 0, 11663.733333333335, 280, 11668.4, 0.0
2691.0, 0, 4.969723769418565, 11745.833333333345, 0, 0, 0.0, 0, 282, 286, 0, 11668.399999999994, 280, 11673.066666666666, 0.0
2692.0, 0, 4.919245431069362, 11750.533333333335, 0, 0, 0.0, 0, 282, 286, 0, 11673.066666666666, 280, 11677.733333333334, 0.0
2693.0, 0, 4.85883980490068, 11755.233333333317, 0, 0, 0.0, 0, 282, 286, 0, 11677.733333333337, 280, 11682.4, 0.0
2694.0, 0, 4.784700547701414, 11759.933333333349, 0, 0, 0.0, 0, 282, 286, 0, 11682.400000000003, 280, 11687.066666666666, 0.0
2695.0, 0, 4.7132568477409595, 11764.633333333328, 0, 0, 0.0, 0, 282, 286, 0, 11687.066666666668, 280, 11691.733333333334, 0.0
2696.0, 0, 4.643828892539957, 11769.33333333335, 0, 0, 0.0, 0, 282, 286, 0, 11691.733333333334, 280, 11696.4, 0.0
2697.0, 0, 4.5885187790780835, 11774.033333333338, 0, 0, 0.0, 0, 282, 286, 0, 11696.400000000001, 280, 11701.066666666666, 0.0
2698.0, 0, 4.521228248886802, 11778.73333333331, 0, 0, 0.0, 0, 282, 285, 0, 11701.066666666662, 280, 11705.733333333334, 0.0
2699.0, 0, 4.457889826010161, 11783.433333333338, 0, 0, 0.0, 0, 282, 284, 0, 11705.73333333333, 280, 11710.4, 0.0
2700.0, 0, 5.87826191159655, 11788.133333333313, 0, 0, 0.0, 0, 284, 286, 0, 11710.400000000001, 280, 11715.066666666666, 0.0
2701.0, 0, 5.761555930126244, 11792.866666666685, 0, 0, 0.0, 0, 284, 286, 0, 11715.066666666666, 280, 11719.733333333334, 0.0
2702.0, 0, 5.704560984955112, 11797.60000000001, 0, 0, 0.0, 0, 284, 286, 0, 11719.733333333334, 280, 11724.4, 0.0
2703.0, 0, 5.623594811426691, 11802.333333333318, 0, 0, 0.0, 0, 284, 286, 0, 11724.400000000001, 280, 11729.066666666666, 0.0
2704.0, 0, 5.5504100370554275, 11807.066666666678, 0, 0, 0.0, 0, 284, 286, 0, 11729.066666666666, 280, 11733.733333333334, 0.0
2705.0, 0, 5.4889636508672055, 11811.799999999987, 0, 0, 0.0, 0, 284, 286, 0, 11733.733333333335, 280, 11738.4, 0.0
2706.0, 0, 5.348706633940058, 11816.133333333344, 0.4, 0.4, 0.0, 0, 283, 286, 1, 11738.399999999994, 280, 11743.066666666666, 0.0
2707.0, 0, 5.0711096800152795, 11820.433333333336, 0.4166666666666667, 0.4166666666666667, 0.0, 0, 282, 286, 1, 11743.066666666666, 280, 11747.733333333334, 0.0
2708.0, 0, 5.019802263190533, 11825.13333333332, 0, 0, 0.0, 0, 282, 286, 0, 11747.733333333335, 280, 11752.4, 0.0
2709.0, 0, 4.954784610004973, 11829.833333333348, 0, 0, 0.0, 0, 282, 286, 0, 11752.400000000001, 280, 11757.066666666666, 0.0
2710.0, 0, 4.891342027470231, 11834.533333333326, 0, 0, 0.0, 0, 282, 286, 0, 11757.066666666668, 280, 11761.733333333334, 0.0
2711.0, 0, 4.830418657394579, 11839.233333333346, 0, 0, 0.0, 0, 282, 286, 0, 11761.733333333335, 280, 11766.4, 0.0
2712.0, 0, 4.766589839837357, 11843.93333333334, 0, 0, 0.0, 0, 282, 286, 0, 11766.400000000001, 280, 11771.066666666666, 0.0
2713.0, 0, 4.697352504540702, 11848.633333333311, 0, 0, 0.0, 0, 282, 286, 0, 11771.066666666662, 280, 11775.733333333334, 0.0
2714.0, 0, 4.637929494342279, 11853.333333333341, 0, 0, 0.0, 0, 282, 286, 0, 11775.73333333333, 280, 11780.4, 0.0
2715.0, 0, 4.573623054149204, 11858.033333333315, 0, 0, 0.0, 0, 282, 286, 0, 11780.400000000001, 280, 11785.066666666666, 0.0
2716.0, 0, 4.503252658763049, 11862.73333333335, 0, 0, 0.0, 0, 282, 284, 0, 11785.066666666666, 280, 11789.733333333334, 0.0
2717.0, 0, 4.441808046456885, 11867.433333333342, 0, 0, 0.0, 0, 282, 284, 0, 11789.733333333334, 280, 11794.4, 0.0
2718.0, 0, 5.85939146686008, 11872.133333333315, 0, 0, 0.0, 0, 284, 286, 0, 11794.400000000001, 280, 11799.066666666666, 0.0
2719.0, 0, 5.74138970198608, 11876.866666666678, 0, 0, 0.0, 0, 284, 286, 0, 11799.066666666666, 280, 11803.733333333334, 0.0
2720.0, 0, 5.655630805038123, 11881.599999999986, 0, 0, 0.0, 0, 284, 286, 0, 11803.733333333335, 280, 11808.4, 0.0
2721.0, 0, 5.611518625230355, 11886.333333333343, 0, 0, 0.0, 0, 284, 286, 0, 11808.399999999994, 280, 11813.066666666666, 0.0
2722.0, 0, 5.553475904725914, 11891.066666666671, 0, 0, 0.0, 0, 284, 286, 0, 11813.066666666666, 280, 11817.733333333334, 0.0
2723.0, 0, 5.494085700274157, 11895.799999999988, 0, 0, 0.0, 0, 284, 286, 0, 11817.733333333337, 280, 11822.4, 0.0
2724.0, 0, 5.1387036528367425, 11899.73333333335, 0.8, 0.8, 0.0, 0, 282, 286, 2, 11822.400000000001, 280, 11827.066666666666, 0.0
2725.0, 0, 5.092514045184878, 11904.433333333327, 0, 0, 0.0, 0, 282, 286, 0, 11827.066666666668, 280, 11831.733333333334, 0.0
2726.0, 0, 5.023985478460766, 11909.133333333348, 0, 0, 0.0, 0, 282, 286, 0, 11831.733333333334, 280, 11836.4, 0.0
2727.0, 0, 4.946129539952739, 11913.833333333338, 0, 0, 0.0, 0, 282, 286, 0, 11836.400000000001, 280, 11841.066666666666, 0.0
