count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
5043.0, 0, 3.304212915395718, 3.1999999999999997, 0, 0, 0.0, 0, 14, 30, 0, 0.03333333333333333, 2, 0.06666666666666667, 0.0
5044.0, 0, 3.3024051100603895, 3.433333333333333, 0, 0, 0.0, 0, 14, 30, 0, 0.06666666666666667, 2, 0.1, 0.0
5045.0, 0, 3.465558994008595, 3.6666666666666665, 0, 0, 0.0, 0, 16, 32, 0, 0.1, 2, 0.13333333333333333, 0.0
5046.0, 0, 3.4254853940256176, 3.9333333333333336, 0, 0, 0.0, 0, 16, 32, 0, 0.13333333333333333, 3, 0.18333333333333332, 0.0
5047.0, 0, 3.3310591180675404, 4.199999999999999, 0, 0, 0.0, 0, 16, 32, 0, 0.18333333333333332, 4, 0.25, 0.0
5048.0, 1, 3.2513603199102947, 4.466666666666667, 0, 0, 0.0, 1, 16, 31, 0, 0.25, 0, 0.0, 0.0
5049.0, 0, 2.5810019856598436, 2.633333333333333, 2.1, 0, 0.0, 0, 12, 28, 4, 0, 0, 0.0, 0.0
5050.0, 0, 2.833329348308989, 2.8333333333333326, 0, 0, 0.0, 0, 14, 29, 0, 0, 0, 0.0, 0.0
5051.0, 0, 2.7293116498192576, 3.0666666666666664, 0, 0, 0.0, 0, 14, 26, 0, 0, 0, 0.0, 0.0
5052.0, 0, 2.26346264295299, 2.4000000000000004, 0.9, 0, 0.0, 0, 12, 25, 2, 0, 0, 0.0, 0.0
5053.0, 0, 2.161068715115147, 2.6, 0, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0, 0.0
5054.0, 0, 2.098009888744536, 2.4, 0.4, 0, 0.0, 0, 11, 24, 1, 0, 0, 0.0, 0.0
5055.0, 0, 2.248901432864425, 2.1666666666666665, 0.4166666666666667, 0, 0.0, 0, 12, 26, 1, 0, 0, 0.0, 0.0
5056.0, 0, 2.078512402073465, 2.3666666666666663, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
5057.0, 0, 1.9307465099936225, 2.5666666666666664, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
5058.0, 0, 1.762325997257717, 2.766666666666666, 0, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0, 0.0
5059.0, 0, 1.7661131564944537, 2.5666666666666664, 0.4, 0, 0.0, 0, 11, 24, 1, 0, 0, 0.0, 0.0
5060.0, 0, 2.095020560784532, 2.333333333333333, 0.4166666666666667, 0, 0.0, 0, 12, 26, 1, 0, 0, 0.0, 0.0
5061.0, 0, 1.9900988781510431, 2.533333333333333, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
5062.0, 0, 2.136274804064553, 2.7333333333333334, 0, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0, 0.0
5063.0, 0, 2.497079203486032, 2.933333333333333, 0, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0, 0.0
5064.0, 0, 3.0471499263311816, 2.333333333333333, 0.8, 0, 0.0, 0, 10, 24, 2, 0, 0, 0.0, 0.0
5065.0, 0, 3.6839220568025106, 2.4999999999999996, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
5066.0, 0, 3.7005959151984706, 2.7, 0, 0, 0.0, 0, 12, 26, 0, 0, 1, 0.016666666666666666, 0.016666666666666666
5067.0, 0, 3.6596631762408203, 2.9000000000000004, 0, 0, 0.0, 0, 12, 26, 0, 0.016666666666666666, 2, 0.05, 0.05
5068.0, 0, 3.609912731126852, 3.1000000000000005, 0, 0, 0.0, 0, 12, 26, 0, 0.05, 2, 0.08333333333333334, 0.08333333333333334
5069.0, 0, 3.671895185263345, 3.3000000000000003, 0, 0, 0.0, 0, 12, 26, 0, 0.08333333333333334, 2, 0.11666666666666667, 0.11666666666666667
5070.0, 0, 5.36694541733029, 3.5, 0, 0, 0.0, 0, 16, 30, 0, 0.11666666666666667, 2, 0.15, 0.15
5071.0, 1, 5.284449189224382, 3.766666666666666, 0, 0, 0.0, 1, 16, 30, 0, 0.15, 0, 0.0, 0.0
5072.0, 0, 3.3031877564465226, 2.966666666666667, 1.0666666666666667, 1.0666666666666667, 0.0, 0, 14, 30, 2, 0, 0, 0.0, 0.0
5073.0, 0, 3.319889514576623, 3.1999999999999997, 0, 0, 0.0, 0, 14, 30, 0, 0, 2, 0.03333333333333333, 0.0
5074.0, 0, 3.3064502982159496, 3.433333333333333, 0, 0, 0.0, 0, 14, 30, 0, 0.03333333333333333, 2, 0.06666666666666667, 0.0
5075.0, 0, 3.4512420323179134, 3.6666666666666665, 0, 0, 0.0, 0, 16, 32, 0, 0.06666666666666667, 2, 0.1, 0.0
5076.0, 0, 3.387791551013097, 3.9333333333333336, 0, 0, 0.0, 0, 16, 31, 0, 0.1, 2, 0.13333333333333333, 0.0
5077.0, 0, 3.280462225486575, 4.199999999999999, 0, 0, 0.0, 0, 16, 31, 0, 0.13333333333333333, 3, 0.18333333333333332, 0.0
5078.0, 0, 3.2442407028686926, 4.466666666666667, 0, 0, 0.0, 0, 16, 30, 0, 0.18333333333333332, 4, 0.25, 0.0
5079.0, 1, 3.200131617911507, 4.733333333333334, 0, 0, 0.0, 1, 16, 30, 0, 0.25, 0, 0.0, 0.0
5080.0, 0, 2.8248045366151917, 2.8333333333333326, 2.166666666666667, 0, 0.0, 0, 14, 32, 4, 0, 0, 0.0, 0.0
5081.0, 0, 2.7801137433990366, 3.0666666666666664, 0, 0, 0.0, 0, 14, 32, 0, 0, 0, 0.0, 0.0
5082.0, 0, 2.6784014859629575, 3.3000000000000003, 0, 0, 0.0, 0, 14, 32, 0, 0, 0, 0.0, 0.0
5083.0, 0, 2.277365664490843, 2.6, 0.9333333333333333, 0, 0.0, 0, 12, 32, 2, 0, 0, 0.0, 0.0
5084.0, 0, 2.2267157505424207, 2.8, 0, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0, 0.0
5085.0, 0, 2.3261886072996294, 2.1666666666666665, 0.8333333333333334, 0, 0.0, 0, 12, 30, 2, 0, 0, 0.0, 0.0
5086.0, 0, 2.1580690694508164, 2.3666666666666663, 0, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0, 0.0
5087.0, 0, 1.989602170074811, 2.5666666666666664, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
5088.0, 0, 1.8956718714731087, 2.766666666666666, 0, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0, 0.0
5089.0, 0, 1.8899295608950923, 2.166666666666667, 0.8, 0, 0.0, 0, 10, 24, 2, 0, 0, 0.0, 0.0
5090.0, 0, 2.054653910359026, 2.333333333333333, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
5091.0, 0, 1.9244251621723238, 2.533333333333333, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
5092.0, 0, 1.877784272646951, 2.7333333333333334, 0, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0, 0.0
5093.0, 0, 2.059260555812103, 2.933333333333333, 0, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0, 0.0
5094.0, 0, 2.63377360958609, 2.333333333333333, 0.8, 0, 0.0, 0, 10, 24, 2, 0, 0, 0.0, 0.0
5095.0, 0, 3.3084250270505455, 2.4999999999999996, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
5096.0, 0, 3.5651489316419536, 2.7, 0, 0, 0.0, 0, 12, 26, 0, 0, 1, 0.016666666666666666, 0.016666666666666666
5097.0, 1, 2.5491028001517404, 2.45, 0.45, 0.45, 0.0, 1, 11, 26, 1, 0.016666666666666666, 0, 0.0, 0.0
5098.0, 0, 1.74682070676073, 2.166666666666667, 0.4666666666666667, 0.4666666666666667, 0.0, 0, 10, 26, 1, 0, 0, 0.0, 0.0
5099.0, 0, 1.7998799496614044, 2.3333333333333335, 0, 0, 0.0, 0, 10, 26, 0, 0, 0, 0.0, 0.0
5100.0, 0, 3.4762064158236505, 2.5, 0, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0, 0.0
5101.0, 0, 3.380029107393134, 2.733333333333333, 0, 0, 0.0, 0, 14, 30, 0, 0, 1, 0.016666666666666666, 0.0
5102.0, 0, 3.3540452841981088, 2.966666666666667, 0, 0, 0.0, 0, 14, 30, 0, 0.016666666666666666, 2, 0.05, 0.0
5103.0, 0, 3.3290223838321884, 3.1999999999999997, 0, 0, 0.0, 0, 14, 30, 0, 0.05, 2, 0.08333333333333334, 0.0
5104.0, 0, 3.324617603880516, 3.433333333333333, 0, 0, 0.0, 0, 14, 30, 0, 0.08333333333333334, 2, 0.11666666666666667, 0.0
5105.0, 0, 3.5023613652589245, 3.6666666666666665, 0, 0, 0.0, 0, 16, 32, 0, 0.11666666666666667, 2, 0.15, 0.0
5106.0, 0, 3.480949170872197, 3.9333333333333336, 0, 0, 0.0, 0, 16, 32, 0, 0.15, 3, 0.2, 0.0
5107.0, 0, 3.377629399969134, 4.199999999999999, 0, 0, 0.0, 0, 16, 32, 0, 0.2, 4, 0.26666666666666666, 0.0
5108.0, 0, 3.324760237614255, 4.466666666666667, 0, 0, 0.0, 0, 16, 32, 0, 0.26666666666666666, 4, 0.33333333333333337, 0.0
5109.0, 0, 3.298305158238695, 4.733333333333334, 0, 0, 0.0, 0, 16, 30, 0, 0.33333333333333337, 4, 0.39999999999999997, 0.0
5110.0, 1, 3.369437499367248, 5.000000000000001, 0, 0, 0.0, 1, 18, 32, 0, 0.39999999999999997, 0, 0.0, 0.0
5111.0, 0, 2.839358897085244, 3.0666666666666664, 2.2333333333333334, 0, 0.0, 0, 14, 32, 4, 0, 0, 0.0, 0.0
5112.0, 0, 2.7015022349984212, 3.3000000000000003, 0, 0, 0.0, 0, 14, 32, 0, 0, 0, 0.0, 0.0
5113.0, 0, 2.642879321207701, 3.533333333333333, 0, 0, 0.0, 0, 14, 32, 0, 0, 0, 0.0, 0.0
5114.0, 0, 2.425337097452791, 3.283333333333333, 0.48333333333333334, 0, 0.0, 0, 13, 32, 1, 0, 0, 0.0, 0.0
5115.0, 0, 2.3196146087098186, 2.1666666666666665, 1.3333333333333335, 0, 0.0, 0, 12, 32, 3, 0, 0, 0.0, 0.0
5116.0, 0, 2.1789524760823857, 2.3666666666666663, 0, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0, 0.0
5117.0, 0, 2.0246016881545223, 2.5666666666666664, 0, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0, 0.0
5118.0, 0, 1.9273641627713087, 2.766666666666666, 0, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0, 0.0
5119.0, 0, 1.9448158813240517, 2.5666666666666664, 0.4, 0, 0.0, 0, 11, 24, 1, 0, 0, 0.0, 0.0
5120.0, 0, 2.0998672679689765, 2.333333333333333, 0.4166666666666667, 0, 0.0, 0, 12, 26, 1, 0, 0, 0.0, 0.0
5121.0, 0, 1.966925138708386, 2.533333333333333, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
5122.0, 0, 1.848757043800895, 2.7333333333333334, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
5123.0, 0, 2.031340886303482, 2.933333333333333, 0, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0, 0.0
5124.0, 0, 2.587816990367446, 2.333333333333333, 0.8, 0, 0.0, 0, 10, 24, 2, 0, 0, 0.0, 0.0
5125.0, 0, 3.2714663581321126, 2.4999999999999996, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
5126.0, 0, 3.6551536680169976, 2.7, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
5127.0, 0, 3.612122848356615, 2.9000000000000004, 0, 0, 0.0, 0, 12, 26, 0, 0, 1, 0.016666666666666666, 0.016666666666666666
5128.0, 0, 3.5286240193220513, 3.1000000000000005, 0, 0, 0.0, 0, 12, 26, 0, 0.016666666666666666, 2, 0.05, 0.05
5129.0, 0, 3.488887577855941, 2.9, 0.4, 0, 0.0, 0, 11, 26, 1, 0.05, 2, 0.08333333333333334, 0.08333333333333334
5130.0, 0, 5.2192858612438595, 2.6666666666666665, 0.4166666666666667, 0, 0.0, 0, 14, 30, 1, 0.08333333333333334, 2, 0.11666666666666667, 0.11666666666666667
5131.0, 0, 5.0515897868221336, 2.8999999999999995, 0, 0, 0.0, 0, 14, 29, 0, 0.11666666666666667, 2, 0.15, 0.15
5132.0, 0, 4.88017987228325, 3.133333333333333, 0, 0, 0.0, 0, 14, 29, 0, 0.15, 2, 0.18333333333333335, 0.18333333333333335
5133.0, 0, 4.725118982909211, 3.3666666666666663, 0, 0, 0.0, 0, 14, 29, 0, 0.18333333333333335, 2, 0.21666666666666667, 0.21666666666666667
5134.0, 0, 4.7728611936925915, 2.8000000000000003, 0.8, 0, 0.0, 0, 12, 28, 2, 0.21666666666666667, 2, 0.25, 0.25
5135.0, 0, 4.958401044115101, 3.0000000000000004, 0, 0, 0.0, 0, 14, 30, 0, 0.25, 2, 0.2833333333333333, 0.2833333333333333
5136.0, 0, 4.787165016859076, 3.2333333333333334, 0, 0, 0.0, 0, 14, 30, 0, 0.2833333333333333, 2, 0.31666666666666665, 0.31666666666666665
5137.0, 0, 4.666584484251368, 3.466666666666667, 0, 0, 0.0, 0, 14, 30, 0, 0.31666666666666665, 2, 0.35, 0.35
5138.0, 1, 4.544434015467548, 3.7, 0, 0, 0.0, 1, 14, 30, 0, 0.35, 0, 0.0, 0.0
5139.0, 0, 2.6174683191686783, 2.6333333333333333, 1.3, 1.3, 0.0, 0, 12, 30, 2, 0, 0, 0.0, 0.0
5140.0, 0, 2.76476878023598, 2.833333333333333, 0, 0, 0.0, 0, 14, 32, 0, 0, 0, 0.0, 0.0
5141.0, 0, 2.683725159196724, 3.066666666666666, 0, 0, 0.0, 0, 14, 32, 0, 0, 1, 0.016666666666666666, 0.0
5142.0, 0, 2.771952208717043, 3.3000000000000007, 0, 0, 0.0, 0, 14, 32, 0, 0.016666666666666666, 2, 0.05, 0.0
5143.0, 0, 2.7411650250823265, 3.5333333333333337, 0, 0, 0.0, 0, 14, 32, 0, 0.05, 2, 0.08333333333333334, 0.0
5144.0, 0, 2.7370408452176855, 3.766666666666666, 0, 0, 0.0, 0, 14, 32, 0, 0.08333333333333334, 2, 0.11666666666666667, 0.0
5145.0, 0, 2.893178773864637, 3.9999999999999996, 0, 0, 0.0, 0, 16, 34, 0, 0.11666666666666667, 2, 0.15, 0.0
5146.0, 1, 2.534683022105905, 3.4, 0.8666666666666667, 0, 0.0, 1, 14, 34, 2, 0.15, 0, 0.0, 0.0
5147.0, 0, 2.0287718108575223, 2.5666666666666664, 1.0666666666666667, 0, 0.0, 0, 12, 31, 2, 0, 0, 0.0, 0.0
5148.0, 0, 1.961348358249805, 2.766666666666666, 0, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0, 0.0
5149.0, 0, 1.9312110949318586, 2.5666666666666664, 0.4, 0, 0.0, 0, 11, 27, 1, 0, 0, 0.0, 0.0
5150.0, 0, 2.0525252613566667, 2.333333333333333, 0.4166666666666667, 0, 0.0, 0, 12, 27, 1, 0, 0, 0.0, 0.0
5151.0, 0, 1.9319901747404835, 2.533333333333333, 0, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0, 0.0
5152.0, 0, 1.903254726700248, 2.7333333333333334, 0, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0, 0.0
5153.0, 0, 2.273425186712771, 2.9333333333333336, 0, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0, 0.0
5154.0, 0, 2.7641875306368897, 2.333333333333333, 0.8, 0, 0.0, 0, 10, 24, 2, 0, 0, 0.0, 0.0
5155.0, 0, 3.4291211511458144, 2.4999999999999996, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
5156.0, 0, 3.6445942470837087, 2.7, 0, 0, 0.0, 0, 12, 26, 0, 0, 1, 0.016666666666666666, 0.016666666666666666
5157.0, 0, 3.5735959982669434, 2.9000000000000004, 0, 0, 0.0, 0, 12, 26, 0, 0.016666666666666666, 2, 0.05, 0.05
5158.0, 0, 3.715593941862294, 3.1000000000000005, 0, 0, 0.0, 0, 12, 24, 0, 0.05, 2, 0.08333333333333334, 0.08333333333333334
5159.0, 1, 3.694385313782946, 3.3000000000000003, 0, 0, 0.0, 1, 12, 24, 0, 0.08333333333333334, 0, 0.0, 0.0
5160.0, 0, 3.436290004309232, 2.5, 1.0, 1.0, 0.0, 0, 14, 28, 2, 0, 0, 0.0, 0.0
5161.0, 0, 3.355896246791532, 2.733333333333333, 0, 0, 0.0, 0, 14, 28, 0, 0, 1, 0.016666666666666666, 0.0
5162.0, 0, 3.2668499838028, 2.966666666666667, 0, 0, 0.0, 0, 14, 26, 0, 0.016666666666666666, 2, 0.05, 0.0
5163.0, 0, 3.281458281177612, 3.1999999999999997, 0, 0, 0.0, 0, 14, 26, 0, 0.05, 2, 0.08333333333333334, 0.0
5164.0, 0, 3.2643152882128934, 3.433333333333333, 0, 0, 0.0, 0, 14, 26, 0, 0.08333333333333334, 2, 0.11666666666666667, 0.0
5165.0, 0, 3.4464709257003046, 3.6666666666666665, 0, 0, 0.0, 0, 16, 28, 0, 0.11666666666666667, 2, 0.15, 0.0
5166.0, 0, 3.42930923037276, 3.9333333333333336, 0, 0, 0.0, 0, 16, 28, 0, 0.15, 3, 0.2, 0.0
5167.0, 1, 3.164709676891432, 3.7500000000000004, 0.45, 0, 0.0, 1, 15, 28, 1, 0.2, 0, 0.0, 0.0
5168.0, 0, 2.6003186589302993, 2.433333333333333, 1.5666666666666669, 0, 0.0, 0, 12, 28, 3, 0, 0, 0.0, 0.0
5169.0, 0, 2.542692722973687, 2.633333333333333, 0, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0, 0.0
5170.0, 0, 2.742873719255318, 2.416666666666666, 0.4166666666666667, 0, 0.0, 0, 13, 30, 1, 0, 0, 0.0, 0.0
5171.0, 0, 2.5010803093156735, 2.1999999999999993, 0.43333333333333335, 0, 0.0, 0, 12, 30, 1, 0, 0, 0.0, 0.0
5172.0, 0, 2.339483643851155, 2.4000000000000004, 0, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0, 0.0
5173.0, 0, 2.2464970040381305, 2.6, 0, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0, 0.0
5174.0, 0, 2.250699819271632, 2.0, 0.8, 0, 0.0, 0, 10, 30, 2, 0, 0, 0.0, 0.0
5175.0, 0, 2.3678947351994277, 2.1666666666666665, 0, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0, 0.0
5176.0, 0, 2.184871231631339, 2.3666666666666663, 0, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0, 0.0
5177.0, 0, 2.020873956918199, 2.5666666666666664, 0, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0, 0.0
5178.0, 0, 1.970310351148627, 2.7666666666666666, 0, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0, 0.0
5179.0, 0, 1.8970388811327878, 2.166666666666667, 0.8, 0, 0.0, 0, 10, 29, 2, 0, 0, 0.0, 0.0
5180.0, 0, 2.071916759401222, 2.333333333333333, 0, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0, 0.0
5181.0, 0, 1.9512901095017423, 2.533333333333333, 0, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0, 0.0
5182.0, 0, 1.8396774326949035, 2.7333333333333334, 0, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0, 0.0
5183.0, 0, 2.075482829219238, 2.933333333333333, 0, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0, 0.0
5184.0, 0, 2.6578156038993273, 2.333333333333333, 0.8, 0, 0.0, 0, 10, 24, 2, 0, 0, 0.0, 0.0
5185.0, 0, 3.3127202797583717, 2.4999999999999996, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
5186.0, 0, 3.588537773785457, 2.7, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
5187.0, 0, 3.6330879304911505, 2.9000000000000004, 0, 0, 0.0, 0, 12, 26, 0, 0, 1, 0.016666666666666666, 0.016666666666666666
5188.0, 0, 3.649177008112183, 3.1000000000000005, 0, 0, 0.0, 0, 12, 26, 0, 0.016666666666666666, 2, 0.05, 0.05
5189.0, 0, 3.7029352880013486, 3.3000000000000003, 0, 0, 0.0, 0, 12, 26, 0, 0.05, 2, 0.08333333333333334, 0.08333333333333334
5190.0, 1, 5.34370576870992, 3.5, 0, 0, 0.0, 1, 16, 30, 0, 0.08333333333333334, 0, 0.0, 0.0
5191.0, 0, 3.3440033452180336, 2.733333333333333, 1.0333333333333334, 1.0333333333333334, 0.0, 0, 14, 30, 2, 0, 1, 0.016666666666666666, 0.0
5192.0, 0, 3.3762964224242404, 2.966666666666667, 0, 0, 0.0, 0, 14, 30, 0, 0.016666666666666666, 2, 0.05, 0.0
5193.0, 0, 3.3250501049366505, 3.1999999999999997, 0, 0, 0.0, 0, 14, 30, 0, 0.05, 2, 0.08333333333333334, 0.0
5194.0, 0, 3.346325944489113, 3.433333333333333, 0, 0, 0.0, 0, 14, 30, 0, 0.08333333333333334, 2, 0.11666666666666667, 0.0
5195.0, 0, 3.478248278965566, 3.6666666666666665, 0, 0, 0.0, 0, 16, 31, 0, 0.11666666666666667, 2, 0.15, 0.0
5196.0, 0, 3.427926678440528, 3.9333333333333336, 0, 0, 0.0, 0, 16, 31, 0, 0.15, 3, 0.2, 0.0
5197.0, 0, 3.3393739674688323, 4.199999999999999, 0, 0, 0.0, 0, 16, 30, 0, 0.2, 4, 0.26666666666666666, 0.0
5198.0, 1, 3.258529299342047, 4.466666666666667, 0, 0, 0.0, 1, 16, 30, 0, 0.26666666666666666, 0, 0.0, 0.0
5199.0, 0, 2.5783885893159324, 2.633333333333333, 2.1, 0, 0.0, 0, 12, 30, 4, 0, 0, 0.0, 0.0
5200.0, 0, 2.8562701264763857, 2.8333333333333326, 0, 0, 0.0, 0, 14, 31, 0, 0, 0, 0.0, 0.0
5201.0, 0, 2.751577425700498, 3.0666666666666664, 0, 0, 0.0, 0, 14, 31, 0, 0, 0, 0.0, 0.0
5202.0, 0, 2.2507973564148323, 2.4000000000000004, 0.9, 0, 0.0, 0, 12, 30, 2, 0, 0, 0.0, 0.0
5203.0, 0, 2.1394429802996915, 2.6, 0, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0, 0.0
5204.0, 0, 2.0825752101648765, 2.8, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
5205.0, 0, 2.2855960715607444, 2.1666666666666665, 0.8333333333333334, 0, 0.0, 0, 12, 27, 2, 0, 0, 0.0, 0.0
5206.0, 0, 2.116702745823969, 2.3666666666666663, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
5207.0, 0, 1.967106637369906, 2.5666666666666664, 0, 0, 0.0, 0, 12, 25, 0, 0, 0, 0.0, 0.0
5208.0, 0, 1.8244036670284314, 2.766666666666666, 0, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0, 0.0
5209.0, 0, 1.796958399332762, 2.5666666666666664, 0.4, 0, 0.0, 0, 11, 24, 1, 0, 0, 0.0, 0.0
5210.0, 0, 2.0961215937270916, 2.333333333333333, 0.4166666666666667, 0, 0.0, 0, 12, 26, 1, 0, 0, 0.0, 0.0
5211.0, 0, 1.9697288066656256, 2.533333333333333, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
5212.0, 0, 2.0204834359709665, 2.7333333333333334, 0, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0, 0.0
5213.0, 0, 2.3745957387532233, 2.933333333333333, 0, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0, 0.0
5214.0, 0, 2.9520296005157665, 2.333333333333333, 0.8, 0, 0.0, 0, 10, 24, 2, 0, 0, 0.0, 0.0
5215.0, 0, 3.581524538514551, 2.4999999999999996, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
5216.0, 0, 3.664107684054791, 2.7, 0, 0, 0.0, 0, 12, 26, 0, 0, 1, 0.016666666666666666, 0.016666666666666666
5217.0, 0, 3.6442912110756067, 2.9000000000000004, 0, 0, 0.0, 0, 12, 26, 0, 0.016666666666666666, 2, 0.05, 0.05
5218.0, 0, 3.552020222314163, 3.1000000000000005, 0, 0, 0.0, 0, 12, 26, 0, 0.05, 2, 0.08333333333333334, 0.08333333333333334
5219.0, 0, 3.5128282713745045, 2.9, 0.4, 0, 0.0, 0, 11, 26, 1, 0.08333333333333334, 2, 0.11666666666666667, 0.11666666666666667
5220.0, 0, 5.228963392636566, 2.6666666666666665, 0.4166666666666667, 0, 0.0, 0, 14, 30, 1, 0.11666666666666667, 2, 0.15, 0.15
5221.0, 0, 5.075365034413624, 2.8999999999999995, 0, 0, 0.0, 0, 14, 30, 0, 0.15, 2, 0.18333333333333335, 0.18333333333333335
5222.0, 0, 4.8893909628591805, 3.133333333333333, 0, 0, 0.0, 0, 14, 30, 0, 0.18333333333333335, 2, 0.21666666666666667, 0.21666666666666667
5223.0, 0, 4.700870169545121, 3.3666666666666663, 0, 0, 0.0, 0, 14, 30, 0, 0.21666666666666667, 2, 0.25, 0.25
5224.0, 0, 4.647726532831323, 3.2000000000000006, 0.4, 0, 0.0, 0, 13, 30, 1, 0.25, 2, 0.2833333333333333, 0.2833333333333333
5225.0, 0, 4.923585820252929, 3.0000000000000004, 0.4166666666666667, 0, 0.0, 0, 14, 32, 1, 0.2833333333333333, 2, 0.31666666666666665, 0.31666666666666665
5226.0, 0, 4.75405382192601, 3.2333333333333334, 0, 0, 0.0, 0, 14, 32, 0, 0.31666666666666665, 2, 0.35, 0.35
5227.0, 0, 4.62403520420069, 3.466666666666667, 0, 0, 0.0, 0, 14, 31, 0, 0.35, 2, 0.3833333333333333, 0.3833333333333333
5228.0, 0, 4.593252080017901, 3.6999999999999997, 0, 0, 0.0, 0, 14, 30, 0, 0.3833333333333333, 2, 0.4166666666666667, 0.4166666666666667
5229.0, 0, 4.652482396866784, 3.933333333333333, 0, 0, 0.0, 0, 14, 30, 0, 0.4166666666666667, 2, 0.45, 0.45
5230.0, 0, 4.7994130940099575, 4.166666666666666, 0, 0, 0.0, 0, 16, 32, 0, 0.45, 2, 0.48333333333333334, 0.48333333333333334
5231.0, 1, 4.666116920809703, 4.433333333333333, 0, 0, 0.0, 1, 16, 32, 0, 0.48333333333333334, 2, 0.03333333333333333, 0.0
5232.0, 0, 2.703984434541147, 3.3000000000000007, 1.4, 1.4, 0.0, 0, 14, 32, 2, 0.03333333333333333, 2, 0.06666666666666667, 0.0
5233.0, 0, 2.67474616846365, 3.5333333333333337, 0, 0, 0.0, 0, 14, 32, 0, 0.06666666666666667, 2, 0.1, 0.0
5234.0, 0, 2.6875267031906716, 3.766666666666666, 0, 0, 0.0, 0, 14, 32, 0, 0.1, 2, 0.13333333333333333, 0.0
5235.0, 0, 2.8649934807932675, 3.9999999999999996, 0, 0, 0.0, 0, 16, 31, 0, 0.13333333333333333, 2, 0.16666666666666666, 0.0
5236.0, 0, 2.839903834597912, 4.266666666666667, 0, 0, 0.0, 0, 16, 30, 0, 0.16666666666666666, 3, 0.21666666666666667, 0.0
5237.0, 0, 2.7766409190722197, 4.533333333333333, 0, 0, 0.0, 0, 16, 26, 0, 0.21666666666666667, 4, 0.2833333333333333, 0.0
