count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
1493.0, 0, 0.7937439902748817, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1494.0, 0, 0.7937148179958569, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1495.0, 0, 0.8152058046121424, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1496.0, 0, 0.8208826211725702, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1497.0, 0, 0.8438198713804191, 1.8333333333333333, 0, 0, 0.0, 0, 10, 22, 0, 0, 0, 0.0, 0
1498.0, 0, 0.7974596952011522, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1499.0, 0, 0.7975591234941369, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 20, 1, 0, 0, 0.0, 0
1500.0, 0, 0.8142035569865329, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1501.0, 0, 0.8083799360278769, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1502.0, 0, 0.8379394940388054, 1.8333333333333333, 0, 0, 0.0, 0, 10, 22, 0, 0, 0, 0.0, 0
1503.0, 0, 0.7939286990700586, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1504.0, 0, 0.7431241411905458, 2.1666666666666665, 0, 0, 0.0, 0, 10, 20, 0, 0, 0, 0.0, 0
1505.0, 0, 0.8111969040653096, 1.9166666666666667, 0.4166666666666667, 0, 0.0, 0, 10, 21, 1, 0, 0, 0.0, 0
1506.0, 0, 0.7983019480837694, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1507.0, 0, 0.831223715470774, 1.8333333333333333, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1508.0, 0, 0.7834390604674982, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1509.0, 0, 0.7300818335257253, 2.1666666666666665, 0, 0, 0.0, 0, 10, 20, 0, 0, 0, 0.0, 0
1510.0, 0, 0.8107595430018278, 1.9166666666666667, 0.4166666666666667, 0, 0.0, 0, 10, 21, 1, 0, 0, 0.0, 0
1511.0, 0, 0.7741942119617935, 2.0833333333333335, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1512.0, 0, 0.8347867016326022, 1.8333333333333333, 0.4166666666666667, 0, 0.0, 0, 10, 22, 1, 0, 0, 0.0, 0
1513.0, 0, 0.7853088255011601, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1514.0, 0, 0.7817870896891689, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1515.0, 0, 0.809279948811587, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1516.0, 0, 0.8076182490680366, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1517.0, 0, 0.8178877143984575, 1.8333333333333333, 0, 0, 0.0, 0, 10, 22, 0, 0, 0, 0.0, 0
1518.0, 0, 0.7711773030751157, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1519.0, 0, 0.7723825539961465, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1520.0, 0, 0.7996112420371208, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1521.0, 0, 0.8018906074259409, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1522.0, 0, 0.8205489407770656, 1.8333333333333333, 0, 0, 0.0, 0, 10, 22, 0, 0, 0, 0.0, 0
1523.0, 0, 0.7715222674843549, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1524.0, 0, 0.7653178666093109, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 20, 1, 0, 0, 0.0, 0
1525.0, 0, 0.7979702623306154, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1526.0, 0, 0.7506749582300613, 2.0833333333333335, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1527.0, 0, 0.8139182009839608, 1.8333333333333333, 0.4166666666666667, 0, 0.0, 0, 10, 21, 1, 0, 0, 0.0, 0
1528.0, 0, 0.7655176524145703, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1529.0, 0, 0.7671811189593021, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 20, 1, 0, 0, 0.0, 0
1530.0, 0, 0.7927630498516659, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1531.0, 0, 0.7851108230162244, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1532.0, 0, 0.8209717405883309, 1.8333333333333333, 0, 0, 0.0, 0, 10, 22, 0, 0, 0, 0.0, 0
1533.0, 0, 0.7652279920467852, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1534.0, 0, 0.7695144497704645, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 20, 1, 0, 0, 0.0, 0
1535.0, 0, 0.8020311162165086, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1536.0, 0, 0.7930280156600779, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1537.0, 0, 0.8269646399708103, 1.8333333333333333, 0, 0, 0.0, 0, 10, 22, 0, 0, 0, 0.0, 0
1538.0, 0, 0.7729334087764511, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1539.0, 0, 0.7753140921914783, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1540.0, 0, 0.7965988924629112, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1541.0, 0, 0.7991733944209275, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1542.0, 0, 0.8305365976377354, 1.8333333333333333, 0, 0, 0.0, 0, 10, 22, 0, 0, 0, 0.0, 0
1543.0, 0, 0.7772460801764524, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1544.0, 0, 0.7827027821124801, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1545.0, 0, 0.8121957146959309, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1546.0, 0, 0.8153877970259041, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1547.0, 0, 0.8456924276165816, 1.8333333333333333, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1548.0, 0, 0.7951303610415291, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1549.0, 0, 0.796706082305771, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 20, 1, 0, 0, 0.0, 0
1550.0, 0, 0.8128411020232754, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1551.0, 0, 0.8152058794705959, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1552.0, 0, 0.8457347375685693, 1.8333333333333333, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1553.0, 0, 0.798273114698705, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1554.0, 0, 0.7990734867455049, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1555.0, 0, 0.8186306335455488, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1556.0, 0, 0.8159109231473591, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1557.0, 0, 0.8416841262140896, 1.8333333333333333, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1558.0, 0, 0.7976355340274301, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1559.0, 0, 0.7976719723535325, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 20, 1, 0, 0, 0.0, 0
1560.0, 0, 0.8079510124358097, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1561.0, 0, 0.8019556462912293, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1562.0, 0, 0.8326745933958484, 1.8333333333333333, 0, 0, 0.0, 0, 10, 22, 0, 0, 0, 0.0, 0
1563.0, 0, 0.7758133809522957, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1564.0, 0, 0.736711355859084, 2.1666666666666665, 0, 0, 0.0, 0, 10, 20, 0, 0, 0, 0.0, 0
1565.0, 0, 0.808897717119436, 1.9166666666666667, 0.4166666666666667, 0, 0.0, 0, 10, 21, 1, 0, 0, 0.0, 0
1566.0, 0, 0.7659941422969585, 2.0833333333333335, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1567.0, 0, 0.8357540444635744, 1.8333333333333333, 0.4166666666666667, 0, 0.0, 0, 10, 21, 1, 0, 0, 0.0, 0
1568.0, 0, 0.7806893978425044, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1569.0, 0, 0.7770200990388598, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 20, 1, 0, 0, 0.0, 0
1570.0, 0, 0.8062717177307255, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1571.0, 0, 0.8019277511203349, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1572.0, 0, 0.8258154755634535, 1.8333333333333333, 0, 0, 0.0, 0, 10, 22, 0, 0, 0, 0.0, 0
1573.0, 0, 0.7743971070897507, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1574.0, 0, 0.7158416086828923, 2.1666666666666665, 0, 0, 0.0, 0, 10, 20, 0, 0, 0, 0.0, 0
1575.0, 0, 0.787316958994294, 1.9166666666666667, 0.4166666666666667, 0, 0.0, 0, 10, 21, 1, 0, 0, 0.0, 0
1576.0, 0, 0.7942342754812726, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1577.0, 0, 0.8205496362000396, 1.8333333333333333, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1578.0, 0, 0.7683109047226683, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1579.0, 0, 0.7692441519369932, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 20, 1, 0, 0, 0.0, 0
1580.0, 0, 0.7976782170201001, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1581.0, 0, 0.8069812969156585, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1582.0, 0, 0.8281928292851232, 1.8333333333333333, 0, 0, 0.0, 0, 10, 22, 0, 0, 0, 0.0, 0
1583.0, 0, 0.7808967301072051, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1584.0, 0, 0.7849461013113467, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 20, 1, 0, 0, 0.0, 0
1585.0, 0, 0.81305812868144, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1586.0, 0, 0.8085025652809975, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1587.0, 0, 0.8339866611798035, 1.8333333333333333, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1588.0, 0, 0.7842587274378507, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1589.0, 0, 0.7829602736985948, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 20, 1, 0, 0, 0.0, 0
1590.0, 0, 0.810174119016232, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1591.0, 0, 0.8078576808154326, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1592.0, 0, 0.8393418956503899, 1.8333333333333333, 0, 0, 0.0, 0, 10, 22, 0, 0, 0, 0.0, 0
1593.0, 0, 0.7868961799604272, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1594.0, 0, 0.7820034107622121, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1595.0, 0, 0.8051945534009682, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1596.0, 0, 0.8057727313987091, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1597.0, 0, 0.8224791035493029, 1.8333333333333333, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1598.0, 0, 0.7742629047101861, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1599.0, 0, 0.7252914007534673, 2.1666666666666665, 0, 0, 0.0, 0, 10, 20, 0, 0, 0, 0.0, 0
1600.0, 0, 0.7960945716047266, 1.9166666666666667, 0.4166666666666667, 0, 0.0, 0, 10, 21, 1, 0, 0, 0.0, 0
1601.0, 0, 0.7602505346693085, 2.0833333333333335, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1602.0, 0, 0.8222444545272584, 1.8333333333333333, 0.4166666666666667, 0, 0.0, 0, 10, 22, 1, 0, 0, 0.0, 0
1603.0, 0, 0.7771575188158854, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1604.0, 0, 0.779702833483528, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1605.0, 0, 0.7998501229373958, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1606.0, 0, 0.8042603578265188, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1607.0, 0, 0.833555260492458, 1.8333333333333333, 0, 0, 0.0, 0, 10, 22, 0, 0, 0, 0.0, 0
1608.0, 0, 0.8395047777477044, 1.6166666666666667, 0.38333333333333336, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1609.0, 0, 0.7859757853376317, 1.7666666666666666, 0, 0, 0.0, 0, 9, 21, 0, 0, 0, 0.0, 0
1610.0, 0, 0.8131934662953154, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1611.0, 0, 0.8149319367989161, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1612.0, 0, 0.8451846223491253, 1.8333333333333333, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1613.0, 0, 0.7915192561528793, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1614.0, 0, 0.7928715078851948, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 20, 1, 0, 0, 0.0, 0
1615.0, 0, 0.8085771774704501, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1616.0, 0, 0.8046163998064181, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1617.0, 0, 0.8316660212373949, 1.8333333333333333, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1618.0, 0, 0.7836865342308383, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1619.0, 0, 0.7357358371244872, 2.1666666666666665, 0, 0, 0.0, 0, 10, 20, 0, 0, 0, 0.0, 0
1620.0, 0, 0.7979321829784934, 1.9166666666666667, 0.4166666666666667, 0, 0.0, 0, 10, 21, 1, 0, 0, 0.0, 0
1621.0, 0, 0.8031844090065751, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1622.0, 0, 0.832854329011836, 1.8333333333333333, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1623.0, 0, 0.7796439585967733, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1624.0, 0, 0.7773968992917699, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1625.0, 0, 0.796481807854356, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1626.0, 0, 0.788160033656261, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1627.0, 0, 0.8164316845684092, 1.8333333333333333, 0, 0, 0.0, 0, 10, 22, 0, 0, 0, 0.0, 0
1628.0, 0, 0.7697630548525844, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1629.0, 0, 0.7180414557731, 2.1666666666666665, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1630.0, 0, 0.7914654926835736, 1.9166666666666667, 0.4166666666666667, 0, 0.0, 0, 10, 21, 1, 0, 0, 0.0, 0
1631.0, 0, 0.7901705595809838, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1632.0, 0, 0.8147263397627466, 1.8333333333333333, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1633.0, 0, 0.7757420820387178, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1634.0, 0, 0.7744674165639257, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1635.0, 0, 0.7995158078587792, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1636.0, 0, 0.8066844486117404, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1637.0, 0, 0.8299607094457762, 1.8333333333333333, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1638.0, 0, 0.7857729032509209, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1639.0, 0, 0.7902391529708634, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 20, 1, 0, 0, 0.0, 0
1640.0, 0, 0.823373950823735, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1641.0, 0, 0.8191950759340225, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1642.0, 0, 0.8362492221399924, 1.8333333333333333, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1643.0, 0, 0.7903194202443605, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1644.0, 0, 0.7884668191176273, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 20, 1, 0, 0, 0.0, 0
1645.0, 0, 0.8155713818898352, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1646.0, 0, 0.8127611742738666, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1647.0, 0, 0.8318950612274276, 1.8333333333333333, 0, 0, 0.0, 0, 10, 22, 0, 0, 0, 0.0, 0
1648.0, 0, 0.7817673126206858, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1649.0, 0, 0.7311147541415192, 2.1666666666666665, 0, 0, 0.0, 0, 10, 20, 0, 0, 0, 0.0, 0
1650.0, 0, 0.8137689702879682, 1.9166666666666667, 0.4166666666666667, 0, 0.0, 0, 10, 21, 1, 0, 0, 0.0, 0
1651.0, 0, 0.7611418410704504, 2.0833333333333335, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1652.0, 0, 0.8339427125935323, 1.8333333333333333, 0.4166666666666667, 0, 0.0, 0, 10, 21, 1, 0, 0, 0.0, 0
1653.0, 0, 0.802663161455168, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1654.0, 0, 0.7861784044281412, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 20, 1, 0, 0, 0.0, 0
1655.0, 0, 0.8219650044931871, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1656.0, 0, 0.8135345265685116, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1657.0, 0, 0.8351192773177972, 1.8333333333333333, 0, 0, 0.0, 0, 10, 22, 0, 0, 0, 0.0, 0
1658.0, 0, 0.782697037909057, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1659.0, 0, 0.7865086502534979, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 20, 1, 0, 0, 0.0, 0
1660.0, 0, 0.817637668956462, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1661.0, 0, 0.8119645271772696, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1662.0, 0, 0.8359862636470086, 1.8333333333333333, 0, 0, 0.0, 0, 10, 22, 0, 0, 0, 0.0, 0
1663.0, 0, 0.7827066771791472, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1664.0, 0, 0.7760264443919642, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 20, 1, 0, 0, 0.0, 0
1665.0, 0, 0.8000146348048536, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1666.0, 0, 0.7546002274076357, 2.0833333333333335, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1667.0, 0, 0.8265140862926579, 1.8333333333333333, 0.4166666666666667, 0, 0.0, 0, 10, 21, 1, 0, 0, 0.0, 0
1668.0, 0, 0.7730580787350702, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1669.0, 0, 0.7407937622276505, 2.1666666666666665, 0, 0, 0.0, 0, 10, 20, 0, 0, 0, 0.0, 0
1670.0, 0, 0.800668462877518, 1.9166666666666667, 0.4166666666666667, 0, 0.0, 0, 10, 21, 1, 0, 0, 0.0, 0
1671.0, 0, 0.8033690925772344, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1672.0, 0, 0.8197471931944658, 1.8333333333333333, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1673.0, 0, 0.7747140230486406, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1674.0, 0, 0.7692286943067285, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 20, 1, 0, 0, 0.0, 0
1675.0, 0, 0.8049406597496165, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1676.0, 0, 0.7499729960629861, 2.0833333333333335, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1677.0, 0, 0.8214677842567698, 1.8333333333333333, 0.4166666666666667, 0, 0.0, 0, 10, 22, 1, 0, 0, 0.0, 0
1678.0, 0, 0.7772322178136081, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1679.0, 0, 0.7733879563682748, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1680.0, 0, 0.7992892329615573, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1681.0, 0, 0.8028416159287296, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1682.0, 0, 0.8279131697609621, 1.8333333333333333, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1683.0, 0, 0.7795285314484401, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1684.0, 0, 0.7763314940568552, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 20, 1, 0, 0, 0.0, 0
1685.0, 0, 0.8008875023805508, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1686.0, 0, 0.8058073552417828, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1687.0, 0, 0.8336341568194098, 1.8333333333333333, 0, 0, 0.0, 0, 10, 22, 0, 0, 0, 0.0, 0
1688.0, 0, 0.7924160385228415, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1689.0, 0, 0.7852706344897852, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1690.0, 0, 0.8055170303406076, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1691.0, 0, 0.7964456734060663, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1692.0, 0, 0.8209339207561432, 1.8333333333333333, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1693.0, 0, 0.765156962087094, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1694.0, 0, 0.7399316548335337, 2.1666666666666665, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1695.0, 0, 0.7989472166301658, 1.9166666666666667, 0.4166666666666667, 0, 0.0, 0, 10, 21, 1, 0, 0, 0.0, 0
1696.0, 0, 0.8022244717049077, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1697.0, 0, 0.8302349334484953, 1.8333333333333333, 0, 0, 0.0, 0, 10, 22, 0, 0, 0, 0.0, 0
1698.0, 0, 0.7856120847154086, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1699.0, 0, 0.7825791331878554, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 20, 1, 0, 0, 0.0, 0
1700.0, 0, 0.8019457130644989, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1701.0, 0, 0.8009736039857339, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1702.0, 0, 0.8277009303087497, 1.8333333333333333, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1703.0, 0, 0.7823034099559969, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1704.0, 0, 0.7721810268329689, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1705.0, 0, 0.7971746598289885, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
