count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
47.0, 0, 4.276124117056683, 10.766666666666666, 0, 0, 0.0, 0, 36, 48, 0, 2.0999999999999996, 12, 2.3, 2.3
48.0, 0, 4.523845778154907, 10.966666666666663, 0.4, 0, 0.0, 0, 39, 52, 1, 2.3, 12, 2.5, 2.5
49.0, 0, 4.524182734391256, 11.199999999999998, 0.4166666666666667, 0, 0.0, 0, 38, 52, 1, 2.5, 13, 2.716666666666667, 2.7166666666666663
50.0, 0, 4.445538486296988, 11.833333333333336, 0, 0, 0.0, 0, 38, 52, 0, 2.716666666666667, 14, 2.95, 2.95
51.0, 0, 4.373478319185208, 12.466666666666665, 0, 0, 0.0, 0, 38, 52, 0, 2.95, 14, 3.1833333333333336, 3.183333333333333
52.0, 0, 4.713221744816124, 12.300000000000004, 0.8, 0, 0.0, 0, 40, 54, 2, 3.183333333333333, 14, 3.4166666666666665, 3.416666666666667
53.0, 0, 4.614876843712631, 12.966666666666665, 0, 0, 0.0, 0, 40, 54, 0, 3.416666666666667, 14, 3.6500000000000004, 3.6500000000000004
54.0, 0, 4.545339185421948, 13.633333333333335, 0, 0, 0.0, 0, 40, 54, 0, 3.6500000000000004, 16, 3.916666666666667, 3.9166666666666665
55.0, 0, 4.4805269220857955, 14.299999999999997, 0, 0, 0.0, 0, 40, 54, 0, 3.9166666666666665, 16, 4.183333333333334, 4.183333333333333
56.0, 0, 4.817396203534554, 14.16666666666667, 0.8, 0, 0.0, 0, 42, 57, 2, 4.183333333333334, 16, 4.45, 4.449999999999999
57.0, 0, 4.734963330156324, 14.866666666666664, 0, 0, 0.0, 0, 42, 56, 0, 4.45, 17, 4.733333333333333, 4.733333333333333
58.0, 0, 4.649190845059163, 15.566666666666668, 0, 0, 0.0, 0, 42, 56, 0, 4.7333333333333325, 17, 5.016666666666667, 5.016666666666667
59.0, 0, 4.559696966200781, 16.266666666666666, 0, 0, 0.0, 0, 42, 56, 0, 5.016666666666666, 18, 5.316666666666666, 5.3166666666666655
60.0, 0, 4.872361130200356, 16.166666666666668, 0.8, 0, 0.0, 0, 44, 60, 2, 5.316666666666666, 18, 5.616666666666667, 5.616666666666667
61.0, 0, 4.772316237075181, 16.9, 0, 0, 0.0, 0, 44, 58, 0, 5.616666666666667, 19, 5.933333333333334, 5.933333333333334
62.0, 0, 4.70022994366476, 17.63333333333333, 0, 0, 0.0, 0, 44, 58, 0, 5.9333333333333345, 19, 6.25, 6.25
63.0, 0, 4.613440926227586, 18.366666666666664, 0, 0, 0.0, 0, 44, 58, 0, 6.25, 20, 6.583333333333333, 6.583333333333333
64.0, 0, 4.925254709493234, 18.3, 0.8, 0, 0.0, 0, 46, 60, 2, 6.583333333333333, 20, 6.916666666666667, 6.916666666666668
65.0, 0, 4.831256872769322, 19.06666666666667, 0, 0, 0.0, 0, 46, 60, 0, 6.916666666666667, 22, 7.283333333333333, 7.283333333333334
66.0, 0, 4.739324628359831, 19.833333333333332, 0, 0, 0.0, 0, 46, 60, 0, 7.283333333333333, 22, 7.65, 7.6499999999999995
67.0, 0, 4.661786608926331, 20.600000000000005, 0, 0, 0.0, 0, 46, 60, 0, 7.65, 22, 8.016666666666667, 8.016666666666666
68.0, 0, 4.967266238467069, 20.56666666666667, 0.8, 0, 0.0, 0, 48, 62, 2, 8.016666666666666, 22, 8.383333333333333, 8.383333333333333
69.0, 0, 4.8683189420124915, 21.366666666666667, 0, 0, 0.0, 0, 48, 62, 0, 8.383333333333333, 23, 8.766666666666667, 8.76666666666667
70.0, 0, 4.78603487540315, 22.166666666666668, 0, 0, 0.0, 0, 48, 62, 0, 8.766666666666666, 23, 9.15, 9.149999999999999
71.0, 0, 4.717291175054274, 22.96666666666667, 0, 0, 0.0, 0, 48, 62, 0, 9.15, 24, 9.55, 9.55
72.0, 0, 4.946929462905844, 23.36666666666666, 0.4, 0, 0.0, 0, 51, 66, 1, 9.549999999999999, 24, 9.95, 9.950000000000001
73.0, 0, 4.947472847793472, 23.799999999999994, 0.4166666666666667, 0, 0.0, 0, 50, 64, 1, 9.950000000000001, 25, 10.366666666666667, 10.366666666666667
74.0, 0, 4.8591080173651555, 24.633333333333336, 0, 0, 0.0, 0, 50, 64, 0, 10.366666666666665, 25, 10.783333333333333, 10.783333333333333
75.0, 0, 4.780022589300572, 25.46666666666667, 0, 0, 0.0, 0, 50, 64, 0, 10.783333333333333, 26, 11.216666666666665, 11.216666666666665
76.0, 0, 5.092303368265673, 25.499999999999996, 0.8, 0, 0.0, 0, 52, 68, 2, 11.216666666666669, 26, 11.649999999999999, 11.65
77.0, 0, 4.990313714971748, 26.36666666666666, 0, 0, 0.0, 0, 52, 66, 0, 11.649999999999997, 27, 12.100000000000001, 12.1
78.0, 0, 4.9041944855571336, 27.233333333333334, 0, 0, 0.0, 0, 52, 66, 0, 12.100000000000001, 28, 12.566666666666666, 12.566666666666665
79.0, 0, 4.825085131784367, 28.1, 0, 0, 0.0, 0, 52, 66, 0, 12.566666666666665, 28, 13.033333333333333, 13.033333333333335
80.0, 0, 5.113714964869625, 28.166666666666664, 0.8, 0, 0.0, 0, 54, 68, 2, 13.033333333333335, 29, 13.516666666666666, 13.516666666666667
81.0, 0, 5.005798120708987, 29.066666666666677, 0, 0, 0.0, 0, 54, 68, 0, 13.516666666666666, 30, 14.016666666666666, 14.016666666666667
82.0, 0, 4.911416428782523, 29.966666666666672, 0, 0, 0.0, 0, 54, 68, 0, 14.016666666666667, 30, 14.516666666666667, 14.516666666666666
83.0, 0, 4.860536058557199, 30.866666666666667, 0, 0, 0.0, 0, 54, 68, 0, 14.516666666666664, 30, 15.016666666666666, 15.01666666666667
84.0, 0, 5.022660228214797, 31.766666666666662, 0, 0, 0.0, 0, 58, 70, 0, 15.016666666666667, 30, 15.516666666666666, 15.516666666666667
85.0, 0, 5.054449745716541, 31.900000000000006, 0.8333333333333334, 0, 0.0, 0, 56, 70, 2, 15.516666666666667, 31, 16.03333333333333, 16.033333333333335
86.0, 0, 4.978262416858136, 32.833333333333336, 0, 0, 0.0, 0, 56, 70, 0, 16.03333333333333, 32, 16.566666666666666, 16.566666666666663
87.0, 0, 4.882276157867919, 33.766666666666666, 0, 0, 0.0, 0, 56, 70, 0, 16.566666666666666, 32, 17.099999999999998, 17.1
88.0, 0, 5.090037768013022, 34.29999999999999, 0.4, 0, 0.0, 0, 59, 73, 1, 17.099999999999998, 33, 17.65, 17.65
89.0, 0, 5.0716158445542945, 34.86666666666666, 0.4166666666666667, 0, 0.0, 0, 58, 72, 1, 17.650000000000002, 34, 18.216666666666665, 18.216666666666672
90.0, 0, 4.999370620113875, 35.83333333333333, 0, 0, 0.0, 0, 58, 72, 0, 18.216666666666665, 34, 18.78333333333333, 18.78333333333333
91.0, 0, 4.908153676406983, 36.8, 0, 0, 0.0, 0, 58, 72, 0, 18.78333333333333, 34, 19.35, 19.35
92.0, 0, 5.204763709840746, 36.96666666666667, 0.8, 0, 0.0, 0, 60, 74, 2, 19.349999999999998, 34, 19.916666666666668, 19.916666666666664
93.0, 0, 5.107275070644015, 37.966666666666676, 0, 0, 0.0, 0, 60, 74, 0, 19.916666666666664, 36, 20.51666666666667, 20.51666666666667
94.0, 0, 5.024179595347649, 38.966666666666676, 0, 0, 0.0, 0, 60, 74, 0, 20.516666666666673, 36, 21.116666666666667, 21.116666666666667
95.0, 0, 4.965614517845404, 39.966666666666654, 0, 0, 0.0, 0, 60, 74, 0, 21.116666666666667, 36, 21.716666666666665, 21.71666666666666
96.0, 0, 5.172168915187535, 40.56666666666667, 0.4, 0, 0.0, 0, 63, 78, 1, 21.716666666666665, 38, 22.35, 22.350000000000005
97.0, 0, 5.161457651482355, 41.199999999999996, 0.4166666666666667, 0, 0.0, 0, 62, 76, 1, 22.349999999999998, 38, 22.983333333333334, 22.983333333333334
98.0, 0, 5.066998297901827, 42.233333333333334, 0, 0, 0.0, 0, 62, 76, 0, 22.983333333333334, 38, 23.616666666666667, 23.616666666666664
99.0, 0, 4.97307856820922, 43.26666666666666, 0, 0, 0.0, 0, 62, 76, 0, 23.616666666666664, 38, 24.250000000000004, 24.25
100.0, 0, 5.166050159062772, 43.9, 0.4, 0, 0.0, 0, 65, 79, 1, 24.249999999999996, 38, 24.883333333333333, 24.88333333333333
101.0, 0, 5.161467944929366, 44.56666666666666, 0.4166666666666667, 0, 0.0, 0, 64, 78, 1, 24.883333333333333, 40, 25.549999999999997, 25.549999999999997
102.0, 0, 5.070392157458015, 45.63333333333333, 0, 0, 0.0, 0, 64, 78, 0, 25.549999999999997, 40, 26.216666666666665, 26.21666666666667
103.0, 0, 4.975420573562986, 46.7, 0, 0, 0.0, 0, 64, 78, 0, 26.21666666666667, 40, 26.883333333333333, 26.883333333333333
104.0, 0, 5.120293925777917, 47.76666666666667, 0, 0, 0.0, 0, 68, 80, 0, 26.88333333333334, 42, 27.583333333333332, 27.583333333333336
105.0, 0, 5.166379345044938, 48.06666666666665, 0.8333333333333334, 0, 0.0, 0, 66, 80, 2, 27.583333333333332, 42, 28.28333333333333, 28.283333333333335
106.0, 0, 5.077270654608792, 49.16666666666667, 0, 0, 0.0, 0, 66, 80, 0, 28.28333333333333, 42, 28.98333333333333, 28.983333333333334
107.0, 0, 4.9907482759785, 50.266666666666666, 0, 0, 0.0, 0, 66, 80, 0, 28.98333333333333, 43, 29.700000000000003, 29.699999999999996
108.0, 0, 5.268118758092367, 50.56666666666667, 0.8, 0, 0.0, 0, 68, 82, 2, 29.7, 44, 30.433333333333337, 30.433333333333337
109.0, 0, 5.174838451353589, 51.699999999999996, 0, 0, 0.0, 0, 68, 82, 0, 30.433333333333344, 44, 31.166666666666664, 31.16666666666667
110.0, 0, 5.076584797656631, 52.83333333333332, 0, 0, 0.0, 0, 68, 82, 0, 31.166666666666668, 44, 31.9, 31.9
111.0, 0, 4.997330125139826, 53.96666666666666, 0, 0, 0.0, 0, 68, 82, 0, 31.899999999999995, 44, 32.633333333333326, 32.63333333333333
112.0, 0, 5.289568368189583, 54.300000000000004, 0.8, 0, 0.0, 0, 70, 86, 2, 32.633333333333326, 45, 33.38333333333333, 33.38333333333334
113.0, 0, 5.186177054210153, 55.46666666666669, 0, 0, 0.0, 0, 70, 84, 0, 33.38333333333334, 46, 34.15, 34.15
114.0, 0, 5.088383927777109, 56.63333333333335, 0, 0, 0.0, 0, 70, 84, 0, 34.15, 46, 34.916666666666664, 34.91666666666667
115.0, 0, 5.062921191675533, 57.800000000000004, 0, 0, 0.0, 0, 70, 84, 0, 34.91666666666666, 46, 35.68333333333334, 35.68333333333333
116.0, 0, 5.263844703366026, 58.56666666666666, 0.4, 0, 0.0, 0, 73, 87, 1, 35.68333333333332, 48, 36.483333333333334, 36.48333333333333
117.0, 0, 5.226488252047398, 59.36666666666665, 0.4166666666666667, 0, 0.0, 0, 72, 86, 1, 36.483333333333334, 48, 37.28333333333333, 37.28333333333333
118.0, 0, 5.151390300826897, 60.566666666666656, 0, 0, 0.0, 0, 72, 86, 0, 37.28333333333334, 48, 38.083333333333336, 38.083333333333336
119.0, 0, 5.064722595926312, 61.76666666666665, 0, 0, 0.0, 0, 72, 86, 0, 38.08333333333334, 49, 38.9, 38.89999999999999
120.0, 0, 5.352876749502754, 62.16666666666665, 0.8, 0, 0.0, 0, 74, 88, 2, 38.89999999999999, 49, 39.71666666666667, 39.716666666666676
121.0, 0, 5.265298459492677, 63.400000000000006, 0, 0, 0.0, 0, 74, 88, 0, 39.71666666666667, 50, 40.55, 40.550000000000004
122.0, 0, 5.1812495070604765, 64.63333333333334, 0, 0, 0.0, 0, 74, 88, 0, 40.54999999999999, 50, 41.38333333333333, 41.383333333333326
123.0, 0, 5.084839997522256, 65.86666666666667, 0, 0, 0.0, 0, 74, 88, 0, 41.383333333333326, 51, 42.233333333333334, 42.23333333333332
124.0, 0, 5.298140688846239, 66.7, 0.4, 0, 0.0, 0, 77, 91, 1, 42.23333333333333, 51, 43.083333333333336, 43.08333333333333
125.0, 0, 5.290231587188982, 67.56666666666666, 0.4166666666666667, 0, 0.0, 0, 76, 90, 1, 43.08333333333332, 52, 43.95, 43.95
126.0, 0, 5.1964100319952005, 68.83333333333333, 0, 0, 0.0, 0, 76, 90, 0, 43.949999999999996, 52, 44.81666666666666, 44.81666666666666
127.0, 0, 5.115520689369202, 70.09999999999998, 0, 0, 0.0, 0, 76, 90, 0, 44.81666666666668, 52, 45.68333333333334, 45.683333333333344
128.0, 0, 5.400321324683362, 70.56666666666668, 0.8, 0, 0.0, 0, 78, 93, 2, 45.68333333333336, 54, 46.58333333333333, 46.58333333333334
129.0, 0, 5.301278719090663, 71.86666666666666, 0, 0, 0.0, 0, 78, 92, 0, 46.58333333333334, 54, 47.483333333333334, 47.48333333333333
130.0, 0, 5.213332717522306, 73.16666666666666, 0, 0, 0.0, 0, 78, 92, 0, 47.48333333333333, 54, 48.38333333333333, 48.38333333333333
131.0, 0, 5.113676687853177, 74.46666666666665, 0, 0, 0.0, 0, 78, 92, 0, 48.383333333333326, 54, 49.28333333333333, 49.28333333333333
132.0, 0, 5.330527341236021, 75.36666666666666, 0.4, 0, 0.0, 0, 81, 96, 1, 49.283333333333324, 55, 50.2, 50.19999999999998
133.0, 0, 5.3234331796653604, 76.29999999999998, 0.4166666666666667, 0, 0.0, 0, 80, 94, 1, 50.19999999999998, 56, 51.13333333333333, 51.133333333333326
134.0, 0, 5.23116903165846, 77.63333333333334, 0, 0, 0.0, 0, 80, 94, 0, 51.13333333333332, 56, 52.06666666666667, 52.066666666666684
135.0, 0, 5.12376765786112, 78.96666666666667, 0, 0, 0.0, 0, 80, 94, 0, 52.06666666666668, 57, 53.016666666666666, 53.01666666666668
136.0, 0, 5.407887674139539, 79.50000000000003, 0.8, 0, 0.0, 0, 82, 98, 2, 53.0166666666667, 58, 53.983333333333334, 53.983333333333334
137.0, 0, 5.305256923895992, 80.8666666666667, 0, 0, 0.0, 0, 82, 96, 0, 53.98333333333335, 58, 54.95, 54.95000000000001
138.0, 0, 5.229375588778972, 82.23333333333336, 0, 0, 0.0, 0, 82, 96, 0, 54.95, 58, 55.916666666666664, 55.91666666666666
139.0, 0, 5.144102413004154, 83.60000000000001, 0, 0, 0.0, 0, 82, 96, 0, 55.91666666666665, 59, 56.9, 56.899999999999984
140.0, 0, 5.341428512158879, 84.56666666666665, 0.4, 0, 0.0, 0, 85, 99, 1, 56.899999999999984, 60, 57.9, 57.9
141.0, 0, 5.3156464498077005, 85.56666666666663, 0.4166666666666667, 0, 0.0, 0, 84, 98, 1, 57.89999999999999, 60, 58.9, 58.9
142.0, 0, 5.223231679377879, 86.96666666666664, 0, 0, 0.0, 0, 84, 98, 0, 58.89999999999999, 61, 59.91666666666667, 59.91666666666667
143.0, 0, 5.117845132424292, 88.36666666666666, 0, 0, 0.0, 0, 84, 98, 0, 59.916666666666664, 62, 60.95, 60.95000000000001
144.0, 0, 5.234307872752699, 89.76666666666664, 0, 0, 0.0, 0, 88, 101, 0, 60.95000000000002, 62, 61.983333333333334, 61.983333333333334
145.0, 0, 5.309756848391527, 90.39999999999998, 0.8333333333333334, 0, 0.0, 0, 86, 100, 2, 61.98333333333335, 62, 63.01666666666667, 63.016666666666666
146.0, 0, 5.2088710720072795, 91.83333333333331, 0, 0, 0.0, 0, 86, 100, 0, 63.016666666666666, 62, 64.05000000000001, 64.05
147.0, 0, 5.136144346317865, 93.2666666666667, 0, 0, 0.0, 0, 86, 100, 0, 64.05, 63, 65.1, 65.1
148.0, 0, 5.41099992748777, 93.90000000000002, 0.8, 0, 0.0, 0, 88, 102, 2, 65.1, 64, 66.16666666666667, 66.16666666666667
149.0, 0, 5.3107526015832445, 95.36666666666669, 0, 0, 0.0, 0, 88, 102, 0, 66.16666666666664, 64, 67.23333333333333, 67.23333333333333
150.0, 0, 5.214286792911218, 96.83333333333333, 0, 0, 0.0, 0, 88, 102, 0, 67.23333333333333, 65, 68.31666666666666, 68.31666666666666
151.0, 0, 5.11474835544562, 98.3, 0, 0, 0.0, 0, 88, 102, 0, 68.31666666666668, 66, 69.41666666666667, 69.41666666666667
152.0, 0, 5.421620139613201, 98.96666666666668, 0.8, 0, 0.0, 0, 90, 105, 2, 69.41666666666669, 66, 70.51666666666667, 70.51666666666668
153.0, 0, 5.32671443659571, 100.46666666666668, 0, 0, 0.0, 0, 90, 104, 0, 70.51666666666668, 66, 71.61666666666666, 71.61666666666666
154.0, 0, 5.2287002904802025, 101.96666666666668, 0, 0, 0.0, 0, 90, 104, 0, 71.61666666666666, 67, 72.73333333333335, 72.73333333333335
155.0, 0, 5.161686715154493, 103.46666666666667, 0, 0, 0.0, 0, 90, 104, 0, 72.73333333333332, 67, 73.85, 73.85000000000001
156.0, 0, 5.472550682802257, 104.16666666666667, 0.8, 0, 0.0, 0, 92, 107, 2, 73.85000000000001, 67, 74.96666666666667, 74.96666666666667
157.0, 0, 5.377445023069443, 105.69999999999999, 0, 0, 0.0, 0, 92, 106, 0, 74.96666666666665, 68, 76.1, 76.10000000000001
158.0, 0, 5.283490578214419, 107.2333333333333, 0, 0, 0.0, 0, 92, 106, 0, 76.09999999999998, 69, 77.25, 77.25
159.0, 0, 5.21091470094232, 108.76666666666661, 0, 0, 0.0, 0, 92, 106, 0, 77.24999999999999, 70, 78.41666666666666, 78.41666666666666
160.0, 0, 5.513409763876637, 109.49999999999996, 0.8, 0, 0.0, 0, 94, 109, 2, 78.41666666666667, 70, 79.58333333333334, 79.58333333333334
161.0, 0, 5.410508793462615, 111.06666666666662, 0, 0, 0.0, 0, 94, 108, 0, 79.58333333333334, 70, 80.75, 80.75
162.0, 0, 5.3016080350579635, 112.63333333333337, 0, 0, 0.0, 0, 94, 108, 0, 80.75, 71, 81.93333333333334, 81.93333333333334
163.0, 0, 5.348729330851072, 114.20000000000005, 0, 0, 0.0, 0, 94, 108, 0, 81.93333333333337, 72, 83.13333333333333, 83.13333333333331
164.0, 0, 5.4886284915294645, 114.96666666666671, 0.8, 0, 0.0, 0, 96, 110, 2, 83.13333333333333, 72, 84.33333333333334, 84.33333333333331
165.0, 0, 5.401701334723846, 116.56666666666669, 0, 0, 0.0, 0, 96, 110, 0, 84.3333333333333, 72, 85.53333333333333, 85.53333333333336
166.0, 1, 5.297967167234458, 118.16666666666667, 0, 0, 0.0, 1, 96, 110, 0, 85.5333333333333, 69, 77.53333333333333, 77.53333333333333
167.0, 0, 5.298030193907767, 109.89999999999999, 9.866666666666667, 9.866666666666667, 0.0, 0, 92, 110, 4, 77.53333333333336, 66, 69.95, 69.95
168.0, 0, 5.487887642357504, 111.43333333333332, 0, 0, 0.0, 0, 96, 113, 0, 78.70000000000002, 62, 62.71666666666667, 62.71666666666666
169.0, 0, 5.506103470477308, 113.03333333333332, 0, 0, 0.0, 0, 96, 112, 0, 79.86666666666669, 58, 55.916666666666664, 55.916666666666664
170.0, 0, 5.528480802335998, 109.6, 5.033333333333333, 5.033333333333333, 0.0, 0, 94, 112, 2, 76.65000000000002, 56, 51.35000000000001, 51.349999999999994
171.0, 0, 5.576733469837903, 106.10000000000001, 5.066666666666666, 5.066666666666666, 0.0, 0, 92, 112, 2, 73.26666666666667, 56, 47.11666666666666, 47.083333333333336
172.0, 0, 5.776451544524636, 107.63333333333335, 0, 0, 0.0, 0, 96, 116, 0, 74.43333333333332, 53, 42.833333333333336, 42.76666666666667
173.0, 0, 5.798129271384085, 99.0, 10.233333333333334, 10.233333333333334, 0.0, 0, 92, 114, 4, 66.99999999999999, 50, 38.766666666666666, 38.66666666666666
174.0, 0, 5.779074613702256, 100.53333333333332, 0, 0, 0.0, 0, 92, 114, 0, 68.1, 47, 33.46666666666666, 33.333333333333336
175.0, 0, 5.763811787803136, 97.09999999999998, 4.966666666666667, 4.966666666666667, 0.0, 0, 90, 114, 2, 65.11666666666667, 45, 28.6, 28.416666666666668
176.0, 0, 5.850792641356045, 93.66666666666666, 4.933333333333334, 4.933333333333334, 0.0, 0, 92, 118, 2, 62.13333333333334, 43, 25.35, 25.099999999999994
177.0, 0, 5.852348140398264, 90.36666666666666, 4.833333333333334, 4.833333333333334, 0.0, 0, 90, 116, 2, 59.25, 39, 21.15, 20.833333333333332
178.0, 0, 5.862576713274057, 87.13333333333333, 4.7333333333333325, 4.7333333333333325, 0.0, 0, 88, 116, 2, 56.449999999999996, 37, 17.366666666666667, 16.98333333333333
179.0, 0, 5.931758765155528, 83.96666666666667, 4.633333333333333, 4.633333333333333, 0.0, 0, 86, 116, 2, 53.78333333333332, 36, 15.05, 14.566666666666665
180.0, 0, 6.007596318959949, 80.86666666666666, 4.533333333333333, 4.533333333333333, 0.0, 0, 88, 119, 2, 51.150000000000006, 33, 12.766666666666666, 12.183333333333335
181.0, 0, 6.011228572823916, 77.89999999999999, 4.433333333333334, 4.433333333333334, 0.0, 0, 86, 118, 2, 48.599999999999994, 30, 10.799999999999999, 10.116666666666665
182.0, 0, 6.0150617289265, 75.00000000000001, 4.333333333333334, 4.333333333333334, 0.0, 0, 84, 118, 2, 46.133333333333354, 27, 7.583333333333334, 6.783333333333333
183.0, 0, 6.005306552756469, 74.21666666666667, 2.183333333333333, 2.183333333333333, 0.0, 0, 83, 118, 1, 45.36666666666668, 24, 5.6, 4.666666666666667
184.0, 0, 6.032743292422708, 69.39999999999999, 6.2, 6.2, 0.0, 0, 84, 121, 3, 41.4, 24, 5.433333333333334, 4.366666666666667
185.0, 0, 6.000982650250506, 68.71666666666667, 2.0833333333333335, 2.0833333333333335, 0.0, 0, 83, 120, 1, 40.716666666666654, 21, 4.3500000000000005, 3.1500000000000004
186.0, 0, 5.939097915699069, 64.2, 5.9, 5.9, 0.0, 0, 80, 120, 3, 36.98333333333333, 20, 3.1333333333333333, 1.7666666666666664
187.0, 0, 5.930736461148464, 63.550000000000004, 1.9833333333333334, 1.9833333333333334, 0.0, 0, 79, 120, 1, 36.36666666666666, 16, 2.2833333333333337, 0.7499999999999999
188.0, 0, 5.95879643507886, 59.26666666666667, 5.6, 5.6, 0.0, 0, 80, 122, 3, 32.91666666666668, 13, 2.0666666666666664, 0.36666666666666664
189.0, 0, 5.936035461919042, 58.71666666666666, 1.8833333333333333, 1.8833333333333333, 0.0, 0, 79, 122, 1, 32.33333333333333, 13, 2.0500000000000003, 0.18333333333333335
190.0, 0, 5.9192164654070325, 52.96666666666666, 7.066666666666666, 7.066666666666666, 0.0, 0, 75, 122, 4, 27.750000000000004, 11, 2.0666666666666664, 0.03333333333333333
191.0, 0, 5.881142673075418, 54.21666666666666, 0, 0, 0.0, 0, 75, 122, 0, 28.566666666666663, 12, 2.2333333333333334, 0.0
192.0, 0, 5.874547502417938, 48.80000000000001, 6.666666666666668, 6.666666666666668, 0.0, 0, 75, 124, 4, 24.366666666666664, 12, 2.4333333333333336, 0.0
193.0, 0, 5.810440779494739, 48.43333333333335, 1.6166666666666667, 1.6166666666666667, 0.0, 0, 74, 124, 1, 23.916666666666664, 12, 2.6333333333333337, 0.0
194.0, 0, 5.7671689082571405, 45.03333333333333, 4.633333333333333, 4.633333333333333, 0.0, 0, 71, 124, 3, 21.249999999999996, 14, 2.8666666666666667, 0.0
195.0, 0, 5.738448365326372, 41.86666666666666, 4.35, 4.35, 0.0, 0, 68, 124, 3, 18.85, 14, 3.1, 0.0
196.0, 0, 5.711073037702458, 41.533333333333324, 1.4666666666666666, 1.4666666666666666, 0.0, 0, 71, 128, 1, 18.48333333333333, 14, 3.333333333333333, 0.0
197.0, 0, 5.673483959986165, 38.666666666666664, 4.05, 4.05, 0.0, 0, 68, 128, 3, 16.283333333333335, 14, 3.566666666666667, 0.0
198.0, 0, 5.635703149647126, 37.133333333333354, 2.666666666666667, 2.666666666666667, 0.0, 0, 66, 128, 2, 15.016666666666667, 16, 3.833333333333333, 0.0
199.0, 0, 5.595746589800688, 35.800000000000004, 2.4333333333333336, 2.4333333333333336, 0.0, 0, 64, 128, 2, 13.98333333333333, 16, 4.1, 0.0
200.0, 0, 5.577310884499557, 33.333333333333336, 3.533333333333333, 3.533333333333333, 0.0, 0, 65, 132, 3, 12.183333333333335, 16, 4.366666666666667, 0.0
201.0, 0, 5.476036472164214, 33.266666666666666, 1.15, 1.15, 0.0, 0, 64, 132, 1, 11.95, 17, 4.6499999999999995, 0.0
202.0, 0, 5.3806809808633425, 32.2, 2.1333333333333333, 2.1333333333333333, 0.0, 0, 62, 132, 2, 11.16666666666667, 18, 4.95, 0.0
203.0, 0, 5.314165103142415, 30.016666666666666, 3.216666666666667, 3.216666666666667, 0.0, 0, 59, 128, 3, 9.616666666666665, 18, 5.25, 0.0
204.0, 0, 5.3036434282174785, 28.2, 2.8, 2.8, 0.0, 0, 60, 131, 3, 8.416666666666666, 18, 5.55, 0.0
205.0, 0, 5.238454744181491, 27.500000000000004, 1.7, 1.7, 0.0, 0, 58, 128, 2, 7.883333333333333, 19, 5.866666666666666, 0.0
206.0, 0, 5.145338772844121, 25.900000000000006, 2.566666666666667, 2.566666666666667, 0.0, 0, 55, 124, 3, 6.8500000000000005, 20, 6.199999999999999, 0.0
207.0, 0, 5.048449746168145, 25.383333333333326, 1.4333333333333333, 1.4333333333333333, 0.0, 0, 53, 124, 2, 6.85, 20, 6.533333333333333, 0.0
208.0, 0, 5.070570593987653, 24.799999999999994, 1.4666666666666666, 1.4666666666666666, 0.0, 0, 55, 125, 2, 6.85, 20, 6.866666666666666, 0.0
209.0, 0, 4.966741242957826, 23.249999999999996, 2.466666666666667, 2.466666666666667, 0.0, 0, 51, 123, 4, 6.866666666666666, 21, 7.216666666666667, 0.0
210.0, 0, 4.928682856541382, 23.166666666666675, 0.9333333333333333, 0.9333333333333333, 0.0, 0, 49, 121, 2, 7.216666666666668, 21, 7.566666666666666, 0.0
211.0, 0, 4.835220933543004, 22.883333333333336, 1.1, 1.1, 0.0, 0, 47, 118, 2, 7.566666666666666, 22, 7.933333333333333, 0.0
212.0, 0, 4.930963391354062, 23.199999999999992, 0.4666666666666667, 0.4666666666666667, 0.0, 0, 50, 120, 1, 7.933333333333334, 22, 8.299999999999999, 0.0
213.0, 0, 4.8757957129305325, 23.616666666666664, 0.4166666666666667, 0.4166666666666667, 0.0, 0, 49, 118, 1, 8.299999999999999, 24, 8.7, 0.0
214.0, 0, 4.814110646989015, 24.000000000000014, 0.43333333333333335, 0.43333333333333335, 0.0, 0, 48, 114, 1, 8.7, 24, 9.1, 0.0
215.0, 0, 4.7324948467175405, 24.8, 0, 0, 0.0, 0, 48, 112, 0, 9.1, 24, 9.5, 0.0
216.0, 0, 5.04055916955286, 24.79999999999999, 0.8, 0.8, 0.0, 0, 50, 114, 2, 9.499999999999996, 24, 9.9, 0.0
217.0, 0, 4.9375499806157235, 25.633333333333326, 0, 0, 0.0, 0, 50, 111, 0, 9.900000000000002, 25, 10.316666666666666, 0.0
218.0, 0, 4.847848711828, 26.466666666666683, 0, 0, 0.0, 0, 50, 109, 0, 10.316666666666666, 26, 10.75, 0.0
219.0, 0, 4.761544918848903, 27.300000000000004, 0, 0, 0.0, 0, 50, 107, 0, 10.75, 26, 11.183333333333334, 0.0
220.0, 0, 5.056388853896152, 27.333333333333325, 0.8, 0.8, 0.0, 0, 52, 107, 2, 11.183333333333332, 26, 11.616666666666667, 0.0
221.0, 0, 4.970484671064672, 28.199999999999996, 0, 0, 0.0, 0, 52, 107, 0, 11.616666666666665, 26, 12.049999999999999, 0.0
222.0, 0, 4.891143226226158, 29.066666666666684, 0, 0, 0.0, 0, 52, 103, 0, 12.05, 28, 12.516666666666667, 0.0
