count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
626.0, 0, 3.7933513145865896, 330.2, 0, 0.0, 0, 178, 204, 0, 261.9000000000001, 53, 4.183333333333334
627.0, 0, 3.7853881804947647, 325.9666666666666, 7.2, 0.0, 0, 178, 206, 2, 258.38333333333316, 49, 3.8333333333333335
628.0, 0, 3.781290084274179, 328.9333333333336, 0, 0.0, 0, 178, 205, 0, 261.03333333333336, 45, 3.5
629.0, 0, 3.778263820968089, 331.90000000000003, 0, 0.0, 0, 178, 202, 0, 263.68333333333305, 45, 3.8000000000000003
630.0, 0, 3.7741922809387107, 334.86666666666645, 0, 0.0, 0, 180, 202, 0, 266.3333333333334, 50, 3.8
631.0, 1, 3.7857825902543354, 337.8666666666666, 0, 0.0, 1, 180, 200, 0, 268.9833333333331, 50, 3.716666666666667
632.0, 0, 3.7844325976901367, 340.86666666666656, 0, 0.0, 0, 182, 201, 0, 271.6333333333335, 54, 3.8
633.0, 0, 3.7909584474272107, 343.90000000000026, 0, 0.0, 0, 182, 198, 0, 274.28333333333325, 55, 3.8333333333333335
634.0, 0, 3.8010281899885, 346.93333333333345, 0, 0.0, 0, 182, 198, 0, 276.9333333333335, 52, 3.6500000000000004
635.0, 0, 3.8015790048143105, 349.96666666666647, 0, 0.0, 0, 184, 198, 0, 279.58333333333337, 55, 3.6666666666666665
636.0, 0, 3.8061368343277655, 353.0333333333333, 0, 0.0, 0, 184, 198, 0, 282.2500000000001, 55, 3.766666666666667
637.0, 0, 3.807496313896243, 356.0999999999999, 0, 0.0, 0, 186, 200, 0, 284.9166666666668, 60, 4.216666666666666
638.0, 0, 3.8134026728836816, 359.2000000000003, 0, 0.0, 0, 186, 200, 0, 287.58333333333326, 59, 4.416666666666667
639.0, 0, 3.8205873303225246, 362.3000000000001, 0, 0.0, 0, 186, 200, 0, 290.26666666666694, 64, 4.916666666666667
640.0, 0, 3.8156862123669297, 365.39999999999975, 0, 0.0, 0, 188, 202, 0, 292.9666666666666, 63, 5.066666666666666
641.0, 0, 3.825766708000256, 368.53333333333325, 0, 0.0, 0, 188, 202, 0, 295.66666666666674, 64, 5.333333333333334
642.0, 0, 3.824171117566717, 371.66666666666663, 0, 0.0, 0, 190, 204, 0, 298.3833333333332, 64, 5.766666666666667
643.0, 0, 3.8300328165865904, 374.83333333333354, 0, 0.0, 0, 190, 204, 0, 301.1333333333335, 69, 6.316666666666666
644.0, 1, 3.827235211202968, 373.9666666666668, 4.033333333333333, 0.0, 1, 189, 204, 1, 300.53333333333313, 70, 6.316666666666666
645.0, 0, 3.82086082163876, 365.39999999999975, 11.716666666666665, 0.0, 0, 188, 206, 3, 292.81666666666666, 67, 5.75
646.0, 0, 3.8275033367873803, 368.53333333333325, 0, 0.0, 0, 188, 206, 0, 295.5999999999999, 63, 5.300000000000001
647.0, 0, 3.8194532012065228, 371.66666666666663, 0, 0.0, 0, 190, 208, 0, 298.4166666666668, 61, 4.883333333333333
648.0, 0, 3.820307245187661, 359.2000000000003, 15.633333333333333, 0.0, 0, 186, 208, 4, 287.3333333333333, 59, 4.616666666666666
649.0, 0, 3.8147158025577363, 362.3000000000001, 0, 0.0, 0, 186, 208, 0, 290.15000000000003, 57, 4.466666666666667
650.0, 0, 3.805590726776516, 365.39999999999975, 0, 0.0, 0, 188, 210, 0, 292.9833333333335, 54, 4.300000000000001
651.0, 0, 3.8121597684465653, 353.0333333333333, 15.5, 0.0, 0, 184, 210, 4, 282.0833333333334, 56, 4.283333333333333
652.0, 0, 3.7960104218006965, 356.0999999999999, 0, 0.0, 0, 186, 212, 0, 284.9000000000002, 53, 4.116666666666666
653.0, 0, 3.7933046340997127, 347.86666666666696, 11.333333333333334, 0.0, 0, 183, 212, 3, 277.48333333333323, 51, 3.9333333333333336
654.0, 0, 3.786018125850247, 350.9166666666668, 0, 0.0, 0, 183, 211, 0, 280.2666666666669, 43, 3.5000000000000004
655.0, 0, 3.787091357118386, 353.96666666666647, 0, 0.0, 0, 185, 210, 0, 283.0499999999999, 45, 3.4000000000000004
656.0, 0, 3.796920914403706, 357.04999999999995, 0, 0.0, 0, 185, 209, 0, 285.8333333333333, 45, 3.45
657.0, 1, 3.7877599440815954, 360.1333333333333, 0, 0.0, 1, 187, 209, 0, 288.6166666666664, 48, 3.4333333333333336
658.0, 0, 3.785201480760287, 363.2500000000002, 0, 0.0, 0, 187, 207, 0, 291.4000000000001, 51, 3.4499999999999997
659.0, 0, 3.7908637251046775, 366.36666666666673, 0, 0.0, 0, 187, 204, 0, 294.18333333333305, 50, 3.3333333333333335
660.0, 0, 3.7936396268430266, 369.48333333333306, 0, 0.0, 0, 189, 205, 0, 296.9666666666666, 50, 3.4333333333333336
661.0, 0, 3.7986625620379715, 372.63333333333327, 0, 0.0, 0, 189, 204, 0, 299.7499999999999, 53, 3.466666666666667
662.0, 0, 3.794869045419269, 375.78333333333336, 0, 0.0, 0, 191, 206, 0, 302.5333333333334, 58, 3.9
663.0, 0, 3.802881624973596, 378.9666666666669, 0, 0.0, 0, 191, 206, 0, 305.3166666666666, 59, 4.1
664.0, 0, 3.8131366026990796, 382.15000000000015, 0, 0.0, 0, 191, 206, 0, 308.1000000000001, 59, 4.35
665.0, 0, 3.8158142215431647, 385.3333333333331, 0, 0.0, 0, 193, 208, 0, 310.88333333333355, 59, 4.566666666666666
666.0, 0, 3.823728749754981, 388.5499999999999, 0, 0.0, 0, 193, 208, 0, 313.6666666666667, 65, 5.066666666666666
667.0, 0, 3.8235774127493896, 391.7666666666667, 0, 0.0, 0, 195, 210, 0, 316.46666666666664, 61, 5.316666666666666
668.0, 0, 3.827772119665508, 395.01666666666694, 0, 0.0, 0, 195, 210, 0, 319.2833333333334, 70, 6.0
669.0, 0, 3.828864777187163, 398.2666666666668, 0, 0.0, 0, 195, 210, 0, 322.1166666666669, 71, 6.483333333333333
670.0, 1, 3.831064257600999, 401.5166666666664, 0, 0.0, 1, 197, 212, 0, 324.96666666666647, 70, 6.233333333333333
671.0, 0, 3.8346725928570455, 388.5499999999999, 16.25, 0.0, 0, 193, 212, 4, 313.53333333333325, 65, 5.916666666666667
672.0, 0, 3.82414271034027, 391.7666666666667, 0, 0.0, 0, 195, 214, 0, 316.33333333333326, 63, 5.666666666666666
673.0, 0, 3.8260062641582393, 395.0166666666669, 0, 0.0, 0, 195, 214, 0, 319.16666666666674, 59, 5.016666666666667
674.0, 0, 3.828371723852586, 390.2833333333335, 7.9833333333333325, 0.0, 0, 193, 214, 2, 315.1166666666664, 59, 4.65
20.0, 0, 1.7015549335084037, 0.26666666666666666, 0, 0.0, 0, 18, 18, 0, 0, 0, 0.0
21.0, 0, 1.5917829858562658, 0.5666666666666667, 0, 0.0, 0, 18, 18, 0, 0, 0, 0.0
22.0, 0, 1.6446639787482376, 0.8666666666666669, 0, 0.0, 0, 20, 20, 0, 0, 0, 0.0
23.0, 0, 1.547272991440776, 1.2, 0, 0.0, 0, 20, 20, 0, 0, 0, 0.0
24.0, 0, 1.540427541458852, 1.3666666666666665, 0.16666666666666666, 0.0, 0, 18, 20, 2, 0, 0, 0.0
25.0, 0, 1.6000791132860188, 1.6666666666666672, 0, 0.0, 0, 20, 22, 0, 0, 0, 0.0
26.0, 0, 1.6097221627632639, 1.766666666666667, 0.23333333333333334, 0.0, 0, 18, 22, 2, 0, 0, 0.0
27.0, 0, 1.6582509885509513, 2.0666666666666664, 0, 0.0, 0, 20, 24, 0, 0, 0, 0.0
28.0, 0, 1.5552689138110032, 2.3999999999999995, 0, 0.0, 0, 20, 24, 0, 0, 0, 0.0
29.0, 0, 1.5600311801170945, 2.4, 0.3333333333333333, 0.0, 0, 18, 24, 2, 0, 0, 0.0
30.0, 0, 1.605502437643607, 2.6999999999999993, 0, 0.0, 0, 20, 26, 0, 0, 0, 0.0
31.0, 0, 1.6055627868849005, 2.6333333333333337, 0.4, 0.0, 0, 18, 26, 2, 0, 0, 0.0
32.0, 0, 1.6583224947959059, 2.933333333333334, 0, 0.0, 0, 20, 28, 0, 0, 0, 0.0
33.0, 0, 1.5669206547857462, 3.266666666666667, 0, 0.0, 0, 20, 28, 0, 0, 0, 0.0
34.0, 0, 1.5220467867634884, 3.35, 0.25, 0.0, 0, 19, 28, 1, 0, 0, 0.0
35.0, 0, 1.694639390178577, 3.3999999999999995, 0.26666666666666666, 0.0, 0, 20, 30, 1, 0, 0, 0.0
36.0, 0, 1.6898803643078197, 3.733333333333333, 0, 0.0, 0, 20, 30, 0, 0, 0, 0.0
37.0, 0, 1.7361036854499405, 3.766666666666666, 0.3, 0.0, 0, 21, 32, 1, 0, 0, 0.0
38.0, 1, 1.7491357187341523, 4.116666666666666, 0, 0.0, 1, 21, 32, 0, 0, 0, 0.0
39.0, 0, 1.7457861243378376, 4.466666666666667, 0, 0.0, 0, 21, 32, 0, 0, 1, 0.016666666666666666
40.0, 0, 1.923637087544521, 4.8166666666666655, 0, 0.0, 0, 23, 34, 0, 0.016666666666666666, 1, 0.03333333333333333
41.0, 0, 1.996425055958593, 5.199999999999998, 0, 0.0, 0, 23, 34, 0, 0.03333333333333333, 3, 0.08333333333333334
42.0, 0, 2.0898853187868385, 5.583333333333334, 0, 0.0, 0, 25, 36, 0, 0.08333333333333334, 3, 0.13333333333333333
43.0, 0, 2.131239585507819, 6.0, 0, 0.0, 0, 25, 36, 0, 0.13333333333333333, 4, 0.2
44.0, 0, 2.1599162825703933, 6.416666666666667, 0, 0.0, 0, 25, 36, 0, 0.2, 5, 0.2833333333333333
45.0, 0, 2.285590620737596, 6.833333333333335, 0, 0.0, 0, 27, 38, 0, 0.2833333333333333, 5, 0.3666666666666667
46.0, 0, 2.317820546628736, 7.283333333333334, 0, 0.0, 0, 27, 38, 0, 0.3666666666666667, 6, 0.46666666666666673
47.0, 0, 2.390681225489498, 7.733333333333333, 0, 0.0, 0, 29, 40, 0, 0.4666666666666667, 7, 0.5833333333333333
48.0, 0, 2.4121733381169053, 8.216666666666667, 0, 0.0, 0, 29, 40, 0, 0.5833333333333333, 9, 0.7333333333333333
49.0, 0, 2.426344877854869, 8.7, 0, 0.0, 0, 29, 40, 0, 0.7333333333333333, 9, 0.8833333333333333
50.0, 0, 2.519155495252631, 9.183333333333335, 0, 0.0, 0, 31, 42, 0, 0.8833333333333333, 9, 1.0333333333333332
51.0, 1, 2.509796268738487, 9.699999999999998, 0, 0.0, 1, 31, 42, 0, 1.0333333333333332, 6, 0.48333333333333334
52.0, 0, 2.339657983258531, 8.016666666666666, 2.2, 0.0, 0, 29, 44, 4, 0.4833333333333333, 3, 0.13333333333333333
53.0, 0, 2.3392805508506442, 8.5, 0, 0.0, 0, 29, 42, 0, 0.6, 1, 0.016666666666666666
54.0, 0, 2.3322180639827272, 8.983333333333334, 0, 0.0, 0, 29, 40, 0, 0.7333333333333334, 0, 0.0
55.0, 0, 2.305182343972483, 8.316666666666668, 1.15, 0.0, 0, 29, 42, 2, 0.55, 0, 0.0
56.0, 0, 2.233648764482857, 7.6000000000000005, 1.2, 0.0, 0, 27, 42, 2, 0.33333333333333337, 0, 0.0
57.0, 0, 2.2749184145454975, 8.049999999999999, 0, 0.0, 0, 29, 43, 0, 0.4, 0, 0.0
58.0, 0, 2.0675468842918496, 6.316666666666666, 2.216666666666667, 0.0, 0, 25, 42, 4, 0.08333333333333333, 0, 0.0
59.0, 0, 2.0847433219753095, 6.733333333333333, 0, 0.0, 0, 25, 40, 0, 0.1, 0, 0.0
60.0, 0, 2.040958202023921, 6.133333333333334, 1.0166666666666666, 0.0, 0, 25, 42, 2, 0, 0, 0.0
61.0, 0, 1.914391281377946, 5.516666666666667, 1.0333333333333334, 0.0, 0, 23, 42, 2, 0, 0, 0.0
62.0, 0, 1.8592141540458895, 4.983333333333333, 0.9166666666666667, 0.0, 0, 23, 43, 2, 0, 0, 0.0
63.0, 0, 1.6824658827745926, 4.433333333333333, 0.9333333333333333, 0.0, 0, 21, 42, 2, 0, 0, 0.0
64.0, 0, 1.5911409480578214, 4.333333333333333, 0.45, 0.0, 0, 20, 42, 1, 0, 0, 0.0
65.0, 0, 1.6518349249473625, 4.25, 0.4166666666666667, 0.0, 0, 21, 44, 1, 0, 0, 0.0
66.0, 0, 1.6253448454003814, 4.166666666666667, 0.43333333333333335, 0.0, 0, 20, 43, 1, 0, 0, 0.0
67.0, 0, 1.6989015202879771, 4.083333333333334, 0.4166666666666667, 0.0, 0, 21, 45, 1, 0, 0, 0.0
68.0, 0, 1.6951258731301984, 4.433333333333333, 0, 0.0, 0, 21, 45, 0, 0, 0, 0.0
69.0, 1, 1.7248586373111183, 4.783333333333333, 0, 0.0, 1, 21, 45, 0, 0, 0, 0.0
70.0, 0, 1.876553647748487, 5.133333333333334, 0, 0.0, 0, 23, 47, 0, 0, 1, 0.016666666666666666
71.0, 0, 1.9470843572268983, 5.516666666666667, 0, 0.0, 0, 23, 47, 0, 0.016666666666666666, 1, 0.03333333333333333
72.0, 0, 2.0946630571183222, 5.8999999999999995, 0, 0.0, 0, 25, 49, 0, 0.03333333333333333, 3, 0.08333333333333334
73.0, 0, 2.142356315719942, 6.316666666666666, 0, 0.0, 0, 25, 49, 0, 0.08333333333333334, 4, 0.15
74.0, 0, 2.178467764814193, 6.733333333333333, 0, 0.0, 0, 25, 49, 0, 0.15, 4, 0.21666666666666667
75.0, 0, 2.279288972450182, 7.15, 0, 0.0, 0, 27, 51, 0, 0.21666666666666667, 6, 0.31666666666666665
76.0, 0, 2.2838802975759815, 7.6000000000000005, 0, 0.0, 0, 27, 51, 0, 0.31666666666666665, 6, 0.41666666666666663
77.0, 0, 2.3560029704299263, 8.049999999999999, 0, 0.0, 0, 29, 53, 0, 0.41666666666666663, 7, 0.5333333333333333
78.0, 0, 2.3857628221652423, 8.533333333333333, 0, 0.0, 0, 29, 53, 0, 0.5333333333333333, 7, 0.65
79.0, 0, 2.411019590004132, 9.016666666666667, 0, 0.0, 0, 29, 53, 0, 0.65, 7, 0.7666666666666666
80.0, 0, 2.507279298474657, 9.5, 0, 0.0, 0, 31, 55, 0, 0.7666666666666666, 9, 0.9166666666666667
81.0, 0, 2.533440083056996, 10.016666666666664, 0, 0.0, 0, 31, 55, 0, 0.9166666666666667, 11, 1.0999999999999999
82.0, 1, 2.566922209931689, 10.533333333333331, 0, 0.0, 1, 33, 57, 0, 1.0999999999999999, 7, 0.5666666666666667
83.0, 0, 2.393991263280365, 8.533333333333333, 2.55, 0.0, 0, 29, 57, 4, 0.5666666666666667, 4, 0.18333333333333335
84.0, 0, 2.421116501150596, 9.016666666666667, 0, 0.0, 0, 29, 57, 0, 0.7000000000000001, 1, 0.03333333333333333
85.0, 0, 2.4822316267173403, 9.5, 0, 0.0, 0, 31, 59, 0, 0.8333333333333333, 0, 0.0
86.0, 0, 2.342217768412836, 8.200000000000001, 1.8166666666666667, 0.0, 0, 28, 59, 3, 0.5, 0, 0.0
87.0, 0, 2.357458246433721, 8.049999999999999, 0.6166666666666667, 0.0, 0, 29, 60, 1, 0.3833333333333333, 0, 0.0
88.0, 0, 2.310840743470024, 8.533333333333333, 0, 0.0, 0, 29, 57, 0, 0.44999999999999996, 0, 0.0
89.0, 0, 2.096354376071159, 6.733333333333333, 2.283333333333333, 0.0, 0, 25, 55, 4, 0.1, 0, 0.0
90.0, 0, 2.1482901799242535, 7.15, 0, 0.0, 0, 27, 55, 0, 0.11666666666666667, 0, 0.0
91.0, 0, 1.9563750549194416, 6.033333333333334, 1.5666666666666669, 0.0, 0, 24, 52, 3, 0, 0, 0.0
92.0, 0, 1.9761766722503513, 5.8999999999999995, 0.5333333333333333, 0.0, 0, 25, 52, 1, 0, 0, 0.0
93.0, 0, 1.8845137540736354, 5.366666666666666, 0.9500000000000001, 0.0, 0, 23, 49, 2, 0, 0, 0.0
94.0, 0, 1.7531577064012716, 4.783333333333333, 0.9666666666666667, 0.0, 0, 21, 47, 2, 0, 0, 0.0
95.0, 0, 1.7748194047950054, 4.666666666666667, 0.4666666666666667, 0.0, 0, 22, 47, 1, 0, 0, 0.0
96.0, 0, 1.6586906605762581, 4.166666666666667, 0.8666666666666667, 0.0, 0, 20, 43, 2, 0, 0, 0.0
97.0, 0, 1.7167610535885567, 4.083333333333334, 0.4166666666666667, 0.0, 0, 21, 45, 1, 0, 0, 0.0
98.0, 0, 1.7002508795955171, 4.433333333333333, 0, 0.0, 0, 21, 45, 0, 0, 1, 0.016666666666666666
99.0, 0, 1.699949928252419, 4.783333333333333, 0, 0.0, 0, 21, 45, 0, 0.016666666666666666, 1, 0.03333333333333333
100.0, 1, 1.85234042485942, 5.133333333333334, 0, 0.0, 1, 23, 47, 0, 0.03333333333333333, 1, 0.05
101.0, 0, 1.9292369757981254, 5.516666666666667, 0, 0.0, 0, 23, 47, 0, 0.05, 1, 0.06666666666666667
102.0, 0, 2.049963473272973, 5.8999999999999995, 0, 0.0, 0, 25, 49, 0, 0.06666666666666667, 2, 0.09999999999999999
103.0, 0, 2.0989276851881042, 6.316666666666666, 0, 0.0, 0, 25, 49, 0, 0.09999999999999999, 4, 0.16666666666666669
104.0, 0, 2.1339964520847605, 6.733333333333333, 0, 0.0, 0, 25, 49, 0, 0.16666666666666669, 5, 0.25
105.0, 0, 2.26103633290162, 7.15, 0, 0.0, 0, 27, 51, 0, 0.25, 5, 0.33333333333333337
106.0, 0, 2.2973982909957056, 7.6000000000000005, 0, 0.0, 0, 27, 51, 0, 0.33333333333333337, 5, 0.4166666666666667
107.0, 0, 2.364087637401485, 8.049999999999999, 0, 0.0, 0, 29, 53, 0, 0.41666666666666663, 6, 0.5166666666666666
108.0, 0, 2.382872978883083, 8.533333333333333, 0, 0.0, 0, 29, 53, 0, 0.5166666666666666, 7, 0.6333333333333333
109.0, 0, 2.4102965194229395, 9.016666666666667, 0, 0.0, 0, 29, 53, 0, 0.6333333333333333, 9, 0.7833333333333332
110.0, 0, 2.4978358268832546, 9.5, 0, 0.0, 0, 31, 55, 0, 0.7833333333333332, 9, 0.9333333333333333
111.0, 0, 2.5388855600795273, 10.016666666666664, 0, 0.0, 0, 31, 55, 0, 0.9333333333333333, 10, 1.1
112.0, 0, 2.59555411868503, 10.533333333333331, 0, 0.0, 0, 33, 57, 0, 1.1, 11, 1.2833333333333334
113.0, 1, 2.5993102736726845, 11.083333333333336, 0, 0.0, 1, 33, 57, 0, 1.2833333333333334, 9, 0.6833333333333333
114.0, 0, 2.4673412051159174, 9.016666666666667, 2.6166666666666667, 0.0, 0, 29, 57, 4, 0.6833333333333333, 5, 0.2833333333333333
115.0, 0, 2.5289382552175863, 9.5, 0, 0.0, 0, 31, 59, 0, 0.8333333333333333, 1, 0.05
116.0, 0, 2.504477983709898, 10.016666666666664, 0, 0.0, 0, 31, 59, 0, 0.9833333333333334, 0, 0.0
117.0, 0, 2.385556569728388, 8.666666666666666, 1.8666666666666667, 0.0, 0, 30, 61, 3, 0.6166666666666666, 0, 0.0
118.0, 0, 2.312022568987304, 8.533333333333333, 0.6333333333333333, 0.0, 0, 29, 61, 1, 0.5333333333333333, 0, 0.0
119.0, 0, 2.3111064430059307, 9.016666666666667, 0, 0.0, 0, 29, 58, 0, 0.6166666666666666, 0, 0.0
120.0, 0, 2.2399916674287654, 7.733333333333333, 1.7666666666666668, 0.0, 0, 28, 58, 3, 0.25, 0, 0.0
121.0, 0, 2.1705918812753087, 7.6000000000000005, 0.6, 0.0, 0, 27, 55, 1, 0.13333333333333333, 0, 0.0
122.0, 0, 2.155866203323682, 7.516666666666666, 0.5333333333333333, 0.0, 0, 28, 54, 1, 0.15, 0, 0.0
123.0, 0, 1.990674919683336, 6.316666666666666, 1.6666666666666665, 0.0, 0, 25, 52, 3, 0, 0, 0.0
124.0, 0, 1.9883174763310967, 6.733333333333333, 0, 0.0, 0, 25, 51, 0, 0, 0, 0.0
125.0, 0, 1.8679042562257528, 5.133333333333334, 2.0166666666666666, 0.0, 0, 23, 50, 4, 0, 0, 0.0
126.0, 0, 1.8438962408956903, 5.516666666666667, 0, 0.0, 0, 23, 47, 0, 0, 0, 0.0
127.0, 0, 1.7834025214398816, 4.5, 1.4, 0.0, 0, 22, 47, 3, 0, 0, 0.0
128.0, 0, 1.727680650078788, 4.433333333333333, 0.43333333333333335, 0.0, 0, 21, 45, 1, 0, 0, 0.0
129.0, 0, 1.753809166430098, 4.783333333333333, 0, 0.0, 0, 21, 45, 0, 0, 0, 0.0
130.0, 0, 1.9447876695516682, 5.133333333333334, 0, 0.0, 0, 23, 47, 0, 0, 0, 0.0
131.0, 1, 1.9714218822930842, 5.516666666666667, 0, 0.0, 1, 23, 47, 0, 0, 2, 0.03333333333333333
132.0, 0, 2.054120118345163, 5.8999999999999995, 0, 0.0, 0, 25, 49, 0, 0.03333333333333333, 3, 0.08333333333333334
133.0, 0, 2.1043816981834573, 6.316666666666666, 0, 0.0, 0, 25, 49, 0, 0.08333333333333334, 5, 0.16666666666666669
134.0, 0, 2.131178450582829, 6.733333333333333, 0, 0.0, 0, 25, 49, 0, 0.16666666666666669, 5, 0.25
135.0, 0, 2.2424949812083916, 7.15, 0, 0.0, 0, 27, 51, 0, 0.25, 5, 0.33333333333333337
136.0, 0, 2.2800997975777664, 7.6000000000000005, 0, 0.0, 0, 27, 51, 0, 0.3333333333333333, 6, 0.43333333333333335
137.0, 0, 2.3750702043923932, 8.049999999999999, 0, 0.0, 0, 29, 53, 0, 0.43333333333333335, 7, 0.55
138.0, 0, 2.4040410819723097, 8.533333333333333, 0, 0.0, 0, 29, 53, 0, 0.5499999999999999, 8, 0.6833333333333333
139.0, 0, 2.430920839990274, 9.016666666666667, 0, 0.0, 0, 29, 53, 0, 0.6833333333333333, 8, 0.8166666666666667
140.0, 0, 2.5241313420251927, 9.5, 0, 0.0, 0, 31, 55, 0, 0.8166666666666667, 9, 0.9666666666666667
141.0, 0, 2.528834179076971, 10.016666666666664, 0, 0.0, 0, 31, 55, 0, 0.9666666666666666, 10, 1.1333333333333333
142.0, 0, 2.589835728139578, 10.533333333333331, 0, 0.0, 0, 33, 57, 0, 1.1333333333333333, 11, 1.3166666666666667
143.0, 0, 2.600180957179891, 11.083333333333336, 0, 0.0, 0, 33, 57, 0, 1.3166666666666667, 11, 1.5
144.0, 1, 2.617150153752446, 11.633333333333333, 0, 0.0, 1, 33, 57, 0, 1.5, 9, 0.8333333333333333
145.0, 0, 2.5117190068812136, 9.5, 2.683333333333333, 0.0, 0, 31, 59, 4, 0.8333333333333335, 6, 0.3666666666666667
146.0, 0, 2.5062709336132283, 10.016666666666664, 0, 0.0, 0, 31, 59, 0, 0.9999999999999999, 3, 0.1
147.0, 0, 2.5449390870712003, 10.533333333333331, 0, 0.0, 0, 33, 61, 0, 1.1833333333333333, 1, 0.016666666666666666
148.0, 0, 2.4137229799652777, 9.166666666666666, 1.9166666666666665, 0.0, 0, 30, 61, 3, 0.8, 0, 0.0
149.0, 0, 2.393389436179402, 9.016666666666667, 0.65, 0.0, 0, 29, 60, 1, 0.75, 0, 0.0
150.0, 0, 2.428858718710067, 9.5, 0, 0.0, 0, 31, 59, 0, 0.8833333333333333, 0, 0.0
151.0, 0, 2.245795222464334, 7.6000000000000005, 2.416666666666667, 0.0, 0, 27, 58, 4, 0.3666666666666667, 0, 0.0
152.0, 0, 2.2735024523444483, 8.049999999999999, 0, 0.0, 0, 29, 57, 0, 0.43333333333333335, 0, 0.0
153.0, 0, 2.14861390954488, 7.383333333333334, 1.15, 0.0, 0, 27, 54, 2, 0.23333333333333334, 0, 0.0
154.0, 0, 2.0600919761715373, 6.733333333333333, 1.1, 0.0, 0, 25, 53, 2, 0.11666666666666667, 0, 0.0
155.0, 0, 2.1148059180021432, 7.15, 0, 0.0, 0, 27, 54, 0, 0.13333333333333333, 0, 0.0
156.0, 0, 1.8862826845699758, 5.516666666666667, 2.0833333333333335, 0.0, 0, 23, 51, 4, 0, 0, 0.0
157.0, 0, 1.9370409141577876, 5.8999999999999995, 0, 0.0, 0, 25, 50, 0, 0, 0, 0.0
158.0, 0, 1.6925884315089106, 4.433333333333333, 1.8833333333333335, 0.0, 0, 21, 49, 4, 0, 0, 0.0
159.0, 0, 1.6882042452928716, 4.783333333333333, 0, 0.0, 0, 21, 45, 0, 0, 0, 0.0
160.0, 0, 1.8687602553885532, 5.133333333333334, 0, 0.0, 0, 23, 47, 0, 0, 0, 0.0
161.0, 0, 1.956814796010445, 5.516666666666667, 0, 0.0, 0, 23, 47, 0, 0, 0, 0.0
162.0, 1, 2.0596530026574857, 5.8999999999999995, 0, 0.0, 1, 25, 49, 0, 0, 1, 0.016666666666666666
163.0, 0, 2.1131516508253565, 6.316666666666666, 0, 0.0, 0, 25, 49, 0, 0.016666666666666666, 2, 0.05
164.0, 0, 2.1401749598008495, 6.733333333333333, 0, 0.0, 0, 25, 49, 0, 0.05, 4, 0.11666666666666667
165.0, 0, 2.275562700439857, 7.15, 0, 0.0, 0, 27, 51, 0, 0.11666666666666667, 5, 0.2
166.0, 0, 2.3006643880332613, 7.6000000000000005, 0, 0.0, 0, 27, 51, 0, 0.2, 6, 0.30000000000000004
167.0, 0, 2.3655275069019153, 8.049999999999999, 0, 0.0, 0, 29, 53, 0, 0.3, 7, 0.41666666666666674
168.0, 0, 2.380388805618271, 8.533333333333333, 0, 0.0, 0, 29, 53, 0, 0.4166666666666667, 8, 0.55
169.0, 0, 2.4036263780569733, 9.016666666666667, 0, 0.0, 0, 29, 53, 0, 0.5499999999999999, 9, 0.7
170.0, 0, 2.4975648318039796, 9.5, 0, 0.0, 0, 31, 55, 0, 0.7, 9, 0.8500000000000001
171.0, 0, 2.5233839414987087, 10.016666666666664, 0, 0.0, 0, 31, 55, 0, 0.8500000000000001, 10, 1.0166666666666666
172.0, 0, 2.588015057983693, 10.533333333333331, 0, 0.0, 0, 33, 57, 0, 1.0166666666666666, 11, 1.2000000000000002
173.0, 0, 2.6021138386273557, 11.083333333333336, 0, 0.0, 0, 33, 57, 0, 1.2, 12, 1.4
174.0, 0, 2.6479240441285015, 11.633333333333333, 0, 0.0, 0, 33, 57, 0, 1.4000000000000001, 13, 1.6166666666666667
175.0, 1, 2.6933029160836686, 12.183333333333334, 0, 0.0, 1, 35, 59, 0, 1.6166666666666665, 9, 1.0
176.0, 0, 2.5286085330728993, 10.016666666666664, 2.7499999999999996, 0.0, 0, 31, 59, 4, 1.0, 6, 0.46666666666666673
177.0, 0, 2.5402693296220535, 10.533333333333331, 0, 0.0, 0, 33, 61, 0, 1.1666666666666665, 3, 0.11666666666666667
178.0, 0, 2.5271307253013653, 11.083333333333336, 0, 0.0, 0, 33, 61, 0, 1.35, 1, 0.016666666666666666
179.0, 0, 2.401047978064295, 9.716666666666667, 1.9166666666666667, 0.0, 0, 30, 61, 3, 0.9666666666666667, 0, 0.0
180.0, 0, 2.4253717203886636, 9.5, 0.7166666666666667, 0.0, 0, 31, 62, 1, 0.8499999999999999, 0, 0.0
181.0, 0, 2.3984191647839808, 10.016666666666664, 0, 0.0, 0, 31, 59, 0, 0.9833333333333334, 0, 0.0
182.0, 0, 2.284839623433819, 8.049999999999999, 2.4833333333333334, 0.0, 0, 29, 60, 4, 0.3833333333333333, 0, 0.0
183.0, 0, 2.257025288318939, 8.533333333333333, 0, 0.0, 0, 29, 57, 0, 0.44999999999999996, 0, 0.0
184.0, 0, 2.1279474590619394, 7.35, 1.6666666666666665, 0.0, 0, 26, 56, 3, 0.26666666666666666, 0, 0.0
185.0, 0, 2.143824842653321, 7.15, 0.6333333333333333, 0.0, 0, 27, 55, 1, 0.11666666666666667, 0, 0.0
