count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
2071.0, 0, 5.4544519765262764, 34.65000000000001, 0, 0, 0.0, 0, 62, 109, 0, 9.533333333333335, 2, 0.36666666666666664, 0.36666666666666664
2072.0, 0, 5.404170179461326, 35.68333333333334, 0, 0, 0.0, 0, 64, 111, 0, 9.983333333333334, 3, 0.4166666666666667, 0.4
2073.0, 1, 5.35274265167533, 36.74999999999999, 0, 0, 0.0, 1, 64, 111, 0, 10.433333333333334, 4, 0.08333333333333333, 0.0
2074.0, 0, 3.7863954608008736, 36.48333333333334, 1.3333333333333333, 1.3333333333333333, 0.0, 0, 62, 109, 2, 10.450000000000001, 6, 0.18333333333333335, 0.0
2075.0, 0, 3.7571886549282523, 37.516666666666666, 0, 0, 0.0, 0, 64, 111, 0, 10.866666666666665, 8, 0.31666666666666665, 0.0
2076.0, 0, 4.127991083964309, 37.783333333333346, 0.8, 0.8, 0.0, 0, 62, 111, 2, 11.283333333333333, 10, 0.4833333333333333, 0.0
2077.0, 0, 4.085036386013748, 38.81666666666668, 0, 0, 0.0, 0, 64, 113, 0, 11.7, 14, 0.7166666666666666, 0.0
2078.0, 0, 4.045800193358739, 39.883333333333326, 0, 0, 0.0, 0, 64, 113, 0, 12.116666666666669, 15, 0.9666666666666666, 0.0
2079.0, 0, 3.993439076238038, 40.949999999999996, 0, 0, 0.0, 0, 64, 113, 0, 12.533333333333331, 18, 1.2666666666666666, 0.0
2080.0, 0, 3.989132042993781, 42.01666666666665, 0, 0, 0.0, 0, 66, 115, 0, 12.950000000000005, 21, 1.6166666666666667, 0.0
2081.0, 0, 3.9827312376681334, 43.11666666666668, 0, 0, 0.0, 0, 66, 114, 0, 13.383333333333333, 25, 2.0166666666666666, 0.0
2082.0, 0, 3.9730243442524777, 44.216666666666676, 0, 0, 0.0, 0, 68, 114, 0, 13.850000000000001, 28, 2.4833333333333334, 0.0
2083.0, 1, 3.9497843829851207, 45.34999999999998, 0, 0, 0.0, 1, 68, 112, 0, 14.316666666666665, 27, 2.25, 0.0
2084.0, 0, 3.8726872491039956, 41.11666666666667, 5.366666666666666, 0, 0.0, 0, 64, 109, 4, 11.350000000000001, 24, 2.0166666666666666, 0.0
2085.0, 0, 3.8435581499917304, 42.18333333333333, 0, 0, 0.0, 0, 66, 109, 0, 11.816666666666666, 24, 1.85, 0.0
2086.0, 0, 3.77030616476327, 43.28333333333335, 0, 0, 0.0, 0, 66, 106, 0, 12.350000000000001, 23, 1.6833333333333333, 0.0
2087.0, 0, 3.693779970898882, 39.150000000000006, 5.233333333333333, 0, 0.0, 0, 64, 105, 4, 9.683333333333334, 25, 1.7166666666666668, 0.0
2088.0, 0, 5.104175839687939, 40.216666666666654, 0, 0, 0.0, 0, 66, 106, 0, 10.283333333333331, 24, 1.7333333333333334, 0.0
2089.0, 0, 5.022581265575398, 41.31666666666667, 0, 0, 0.0, 0, 66, 104, 0, 10.933333333333334, 24, 1.7333333333333334, 0.0
2090.0, 0, 4.90367963298148, 37.31666666666666, 5.1000000000000005, 0, 0.0, 0, 64, 103, 4, 8.583333333333332, 21, 1.5333333333333334, 0.0
2091.0, 0, 4.825566887886413, 38.38333333333333, 0, 0, 0.0, 0, 64, 101, 0, 9.233333333333334, 19, 1.3666666666666667, 0.0
2092.0, 0, 4.894361266059494, 34.55000000000001, 4.9, 0, 0.0, 0, 62, 101, 4, 7.55, 16, 1.1833333333333333, 0.0
2093.0, 0, 5.293118683383853, 35.583333333333336, 0, 0, 0.0, 0, 62, 98, 0, 8.166666666666668, 14, 1.1, 0.0
2094.0, 0, 5.627159784351321, 34.35, 2.2666666666666666, 0, 0.0, 0, 60, 96, 2, 7.633333333333333, 12, 0.8666666666666667, 0.0
2095.0, 0, 5.944987341965464, 32.883333333333326, 2.466666666666667, 0, 0.0, 0, 60, 95, 2, 7.3999999999999995, 10, 0.6833333333333333, 0.0
2096.0, 0, 5.994843332691876, 33.88333333333333, 0, 0, 0.0, 0, 60, 92, 0, 8.016666666666667, 8, 0.5166666666666666, 0.0
2097.0, 0, 5.9310162467968555, 30.316666666666663, 4.566666666666666, 0, 0.0, 0, 58, 91, 4, 6.866666666666667, 6, 0.3, 0.03333333333333333
2098.0, 0, 5.8313249791990565, 30.31666666666667, 0.9666666666666667, 0, 0.0, 0, 57, 90, 1, 7.216666666666667, 5, 0.19999999999999998, 0.06666666666666667
2099.0, 0, 4.340546510991717, 27.88333333333334, 3.3833333333333333, 0, 0.0, 0, 54, 87, 3, 5.9, 3, 0.18333333333333335, 0.1
2100.0, 0, 4.268348284579239, 27.86666666666666, 0.9166666666666666, 0, 0.0, 0, 55, 88, 1, 6.199999999999999, 3, 0.15, 0.13333333333333333
2101.0, 0, 4.207480497423612, 25.599999999999994, 3.1833333333333336, 0, 0.0, 0, 52, 88, 3, 5.5, 2, 0.16666666666666666, 0.16666666666666666
2102.0, 0, 4.140388201709869, 25.6, 0.8666666666666667, 0, 0.0, 0, 53, 90, 1, 5.7333333333333325, 2, 0.2, 0.2
2103.0, 0, 4.036378418747059, 24.36666666666667, 2.1166666666666667, 0, 0.0, 0, 51, 90, 2, 5.599999999999999, 2, 0.23333333333333334, 0.23333333333333334
2104.0, 0, 3.9326978139101487, 23.416666666666668, 1.7999999999999998, 0, 0.0, 0, 49, 88, 2, 5.449999999999998, 2, 0.26666666666666666, 0.26666666666666666
2105.0, 0, 3.8660374525814367, 22.216666666666665, 2.0166666666666666, 0, 0.0, 0, 49, 90, 2, 5.216666666666667, 2, 0.3, 0.3
2106.0, 0, 5.325452263343561, 23.03333333333334, 0, 0, 0.0, 0, 51, 92, 0, 5.6, 2, 0.3333333333333333, 0.3333333333333333
2107.0, 0, 5.295524614993361, 23.88333333333333, 0, 0, 0.0, 0, 53, 94, 0, 5.9833333333333325, 2, 0.36666666666666664, 0.36666666666666664
2108.0, 1, 5.1923663876753885, 24.76666666666667, 0, 0, 0.0, 1, 53, 94, 0, 6.366666666666666, 4, 0.06666666666666667, 0.0
2109.0, 0, 4.33853336110144, 24.35000000000001, 1.3, 1.3, 0.0, 0, 51, 94, 2, 6.35, 4, 0.13333333333333333, 0.0
2110.0, 0, 3.6522010160162015, 25.199999999999996, 0, 0, 0.0, 0, 53, 94, 0, 6.700000000000001, 8, 0.26666666666666666, 0.0
2111.0, 0, 3.6584367389851025, 26.08333333333333, 0, 0, 0.0, 0, 53, 94, 0, 7.050000000000001, 11, 0.45000000000000007, 0.0
2112.0, 0, 4.049595527415656, 26.166666666666668, 0.8, 0.8, 0.0, 0, 53, 96, 2, 7.400000000000001, 14, 0.6833333333333332, 0.0
2113.0, 0, 4.0428734263981365, 27.050000000000004, 0, 0, 0.0, 0, 53, 96, 0, 7.750000000000001, 17, 0.9666666666666668, 0.0
2114.0, 0, 4.0287406614584285, 27.933333333333337, 0, 0, 0.0, 0, 53, 96, 0, 8.116666666666667, 20, 1.2999999999999998, 0.0
2115.0, 0, 4.0222650966905835, 28.816666666666656, 0, 0, 0.0, 0, 55, 98, 0, 8.5, 21, 1.65, 0.0
2116.0, 0, 3.9870368475822318, 29.733333333333334, 0, 0, 0.0, 0, 55, 98, 0, 8.9, 24, 2.05, 0.0
2117.0, 0, 3.9594645647976896, 30.65, 0, 0, 0.0, 0, 57, 100, 0, 9.316666666666668, 28, 2.5166666666666666, 0.0
2118.0, 1, 3.8997844073329895, 31.6, 0, 0, 0.0, 1, 57, 100, 0, 9.783333333333335, 26, 2.283333333333333, 0.0
2119.0, 0, 3.8089289977905962, 28.1, 4.449999999999999, 0, 0.0, 0, 53, 98, 4, 8.133333333333335, 25, 2.1, 0.0
2120.0, 0, 3.7574834032421576, 28.98333333333333, 0, 0, 0.0, 0, 55, 98, 0, 8.616666666666667, 23, 1.9, 0.0
2121.0, 0, 3.7006106661619365, 29.9, 0, 0, 0.0, 0, 55, 95, 0, 9.133333333333335, 19, 1.65, 0.0
2122.0, 0, 3.605841242136142, 28.75, 2.0666666666666664, 0, 0.0, 0, 55, 96, 2, 8.516666666666666, 18, 1.4000000000000001, 0.0
2123.0, 0, 3.532309682789734, 27.38333333333334, 2.283333333333333, 0, 0.0, 0, 53, 94, 2, 7.883333333333332, 15, 1.1666666666666667, 0.0
2124.0, 0, 4.955485877501319, 28.266666666666676, 0, 0, 0.0, 0, 55, 94, 0, 8.399999999999999, 13, 1.15, 0.0
2125.0, 0, 4.7999123757666196, 24.999999999999993, 4.183333333333334, 0, 0.0, 0, 53, 92, 4, 6.599999999999999, 11, 0.95, 0.0
2126.0, 0, 4.695649987347237, 25.883333333333333, 0, 0, 0.0, 0, 53, 92, 0, 7.066666666666666, 10, 0.7666666666666666, 0.0
2127.0, 0, 4.61494885427606, 25.733333333333334, 1.0333333333333334, 0, 0.0, 0, 54, 90, 1, 6.966666666666667, 6, 0.43333333333333335, 0.0
2128.0, 0, 4.701679428167241, 23.633333333333336, 3.0, 0, 0.0, 0, 51, 87, 3, 5.95, 3, 0.2, 0.0
2129.0, 0, 5.070967167918482, 23.499999999999996, 0.9833333333333333, 0, 0.0, 0, 50, 86, 1, 5.799999999999999, 2, 0.08333333333333333, 0.0
2130.0, 0, 5.423636848139793, 21.48333333333333, 2.85, 0, 0.0, 0, 49, 86, 3, 4.783333333333333, 0, 0.0, 0.0
2131.0, 0, 5.768252596781023, 21.36666666666667, 0.9333333333333333, 0, 0.0, 0, 48, 83, 1, 4.616666666666667, 0, 0.0, 0.0
2132.0, 0, 5.775048062457984, 19.466666666666665, 2.6999999999999997, 0, 0.0, 0, 47, 82, 3, 3.8166666666666673, 2, 0.03333333333333333, 0.03333333333333333
2133.0, 0, 4.908919502132791, 19.36666666666667, 0.8833333333333333, 0, 0.0, 0, 46, 81, 1, 3.9000000000000004, 2, 0.06666666666666667, 0.06666666666666667
2134.0, 0, 4.771158074086902, 17.533333333333328, 2.6, 0, 0.0, 0, 43, 78, 3, 3.0999999999999996, 2, 0.1, 0.1
2135.0, 0, 4.6789812998530635, 17.41666666666667, 0.8333333333333334, 0, 0.0, 0, 44, 77, 1, 3.0999999999999996, 2, 0.13333333333333333, 0.13333333333333333
2136.0, 0, 3.8718164738514473, 15.749999999999996, 2.4, 0, 0.0, 0, 41, 77, 3, 2.5166666666666666, 2, 0.16666666666666666, 0.16666666666666666
2137.0, 0, 3.825327257860052, 15.650000000000002, 0.7833333333333333, 0, 0.0, 0, 42, 79, 1, 2.4333333333333336, 2, 0.2, 0.2
2138.0, 0, 3.727328565804285, 14.100000000000001, 2.25, 0, 0.0, 0, 39, 79, 3, 1.7833333333333334, 2, 0.23333333333333334, 0.23333333333333334
2139.0, 0, 3.617414871388607, 14.016666666666667, 0.7333333333333333, 0, 0.0, 0, 38, 79, 1, 1.6500000000000001, 2, 0.26666666666666666, 0.26666666666666666
2140.0, 0, 3.5557426546438937, 12.55, 2.1, 0, 0.0, 0, 37, 79, 3, 1.2, 2, 0.3, 0.3
2141.0, 0, 3.5346554204260743, 13.166666666666664, 0, 0, 0.0, 0, 37, 79, 0, 1.2999999999999998, 2, 0.3333333333333333, 0.3333333333333333
2142.0, 0, 5.087751759448715, 13.783333333333333, 0, 0, 0.0, 0, 41, 83, 0, 1.4000000000000001, 3, 0.3833333333333333, 0.36666666666666664
2143.0, 0, 5.087231408429501, 14.466666666666672, 0, 0, 0.0, 0, 41, 83, 0, 1.5, 6, 0.48333333333333334, 0.4
2144.0, 1, 5.080166912297815, 15.149999999999999, 0, 0, 0.0, 1, 41, 82, 0, 1.6166666666666667, 5, 0.16666666666666666, 0.0
2145.0, 0, 4.2770590747375685, 14.533333333333335, 1.3, 1.3, 0.0, 0, 41, 83, 2, 1.3166666666666667, 6, 0.26666666666666666, 0.0
2146.0, 0, 3.93755315695897, 15.216666666666665, 0, 0, 0.0, 0, 41, 83, 0, 1.4166666666666665, 10, 0.43333333333333335, 0.0
2147.0, 0, 3.6140310915352307, 15.9, 0, 0, 0.0, 0, 43, 85, 0, 1.5833333333333335, 13, 0.65, 0.0
2148.0, 0, 3.7838836987679207, 16.21666666666667, 0.4, 0.4, 0.0, 0, 42, 85, 1, 1.8, 16, 0.9166666666666665, 0.0
2149.0, 0, 3.9490336148044305, 16.499999999999996, 0.4166666666666667, 0.4166666666666667, 0.0, 0, 41, 85, 1, 2.0666666666666664, 19, 1.2333333333333334, 0.0
2150.0, 0, 3.9283153851513966, 17.183333333333334, 0, 0, 0.0, 0, 43, 87, 0, 2.3833333333333337, 19, 1.5500000000000003, 0.0
2151.0, 0, 3.8664421173878503, 17.899999999999995, 0, 0, 0.0, 0, 43, 87, 0, 2.7, 21, 1.9, 0.0
2152.0, 0, 3.826942606994443, 18.616666666666667, 0, 0, 0.0, 0, 45, 89, 0, 3.0500000000000007, 21, 2.25, 0.0
2153.0, 1, 3.767721106231714, 19.36666666666667, 0, 0, 0.0, 1, 45, 89, 0, 3.4000000000000012, 19, 1.9, 0.0
2154.0, 0, 3.635667830643493, 16.66666666666666, 3.45, 0, 0.0, 0, 41, 88, 4, 2.45, 15, 1.5499999999999998, 0.0
2155.0, 0, 3.5824696623493493, 17.349999999999998, 0, 0, 0.0, 0, 43, 87, 0, 2.7666666666666666, 12, 1.2, 0.0
2156.0, 0, 3.4955726178389237, 18.066666666666666, 0, 0, 0.0, 0, 43, 86, 0, 3.0999999999999996, 9, 0.8, 0.0
2157.0, 0, 3.400804522172172, 16.216666666666665, 2.5666666666666664, 0, 0.0, 0, 42, 85, 3, 2.283333333333333, 6, 0.44999999999999996, 0.0
2158.0, 0, 3.3097753813304736, 16.150000000000006, 0.7666666666666667, 0, 0.0, 0, 41, 83, 1, 2.3999999999999995, 4, 0.36666666666666664, 0.0
2159.0, 0, 3.2519183873976565, 16.833333333333332, 0, 0, 0.0, 0, 41, 80, 0, 2.7, 2, 0.16666666666666666, 0.0
2160.0, 0, 4.630339439923486, 15.050000000000002, 2.466666666666667, 0, 0.0, 0, 42, 83, 3, 2.3333333333333335, 1, 0.06666666666666667, 0.0
2161.0, 0, 4.442171651432336, 15.016666666666666, 0.7333333333333333, 0, 0.0, 0, 41, 80, 1, 2.35, 0, 0.0, 0.0
2162.0, 0, 4.3127900006099775, 14.866666666666667, 0.8333333333333334, 0, 0.0, 0, 42, 81, 1, 2.333333333333333, 0, 0.0, 0.0
2163.0, 0, 4.1463552310040335, 13.36666666666667, 2.2, 0, 0.0, 0, 39, 78, 3, 1.8000000000000003, 0, 0.0, 0.0
2164.0, 0, 4.06429308324021, 14.016666666666666, 0, 0, 0.0, 0, 39, 74, 0, 1.9666666666666666, 0, 0.0, 0.0
2165.0, 0, 4.31959127594507, 11.816666666666666, 2.85, 0, 0.0, 0, 37, 75, 4, 1.15, 0, 0.0, 0.0
2166.0, 0, 4.650315942955102, 12.43333333333333, 0, 0, 0.0, 0, 37, 72, 0, 1.25, 0, 0.0, 0.0
2167.0, 0, 4.26731338518675, 10.399999999999999, 2.65, 0, 0.0, 0, 35, 71, 4, 0.6000000000000001, 0, 0.0, 0.0
2168.0, 0, 4.470102295646981, 10.983333333333334, 0, 0, 0.0, 0, 35, 70, 0, 0.65, 1, 0.016666666666666666, 0.016666666666666666
2169.0, 0, 4.269925347167389, 9.116666666666665, 2.45, 0, 0.0, 0, 31, 67, 4, 0.21666666666666667, 2, 0.05, 0.05
2170.0, 0, 4.267500849715027, 9.633333333333333, 0, 0, 0.0, 0, 33, 65, 0, 0.26666666666666666, 2, 0.08333333333333334, 0.08333333333333334
2171.0, 0, 3.367713453474058, 7.933333333333334, 2.25, 0, 0.0, 0, 29, 65, 4, 0.08333333333333334, 2, 0.11666666666666667, 0.11666666666666667
2172.0, 0, 3.375804551844185, 8.416666666666668, 0, 0, 0.0, 0, 31, 67, 0, 0.11666666666666667, 2, 0.15, 0.15
2173.0, 0, 3.171392209193091, 6.883333333333334, 2.05, 0, 0.0, 0, 27, 67, 4, 0.15, 2, 0.18333333333333335, 0.18333333333333335
2174.0, 0, 3.088023072405023, 6.8, 0.5333333333333333, 0, 0.0, 0, 26, 67, 1, 0.18333333333333335, 2, 0.21666666666666667, 0.21666666666666667
2175.0, 0, 3.092609933198122, 6.316666666666666, 0.9166666666666667, 0, 0.0, 0, 26, 69, 2, 0.21666666666666667, 2, 0.25, 0.25
2176.0, 0, 2.9280264014394644, 5.433333333333334, 1.3166666666666669, 0, 0.0, 0, 23, 68, 3, 0.25, 2, 0.2833333333333333, 0.2833333333333333
2177.0, 0, 2.930714226104117, 5.816666666666666, 0, 0, 0.0, 0, 25, 69, 0, 0.2833333333333333, 2, 0.31666666666666665, 0.31666666666666665
2178.0, 0, 4.3857972650310755, 6.2333333333333325, 0, 0, 0.0, 0, 27, 71, 0, 0.31666666666666665, 2, 0.35, 0.35
2179.0, 0, 4.332939502956605, 6.683333333333333, 0, 0, 0.0, 0, 27, 71, 0, 0.35, 2, 0.3833333333333333, 0.3833333333333333
2180.0, 1, 4.392316415645269, 7.133333333333333, 0, 0, 0.0, 1, 29, 71, 0, 0.3833333333333333, 1, 0.016666666666666666, 0.0
2181.0, 0, 3.5388459751254726, 6.3166666666666655, 1.3, 1.3, 0.0, 0, 27, 71, 2, 0.016666666666666666, 1, 0.03333333333333333, 0.0
2182.0, 0, 3.2603607096642637, 6.766666666666666, 0, 0, 0.0, 0, 29, 73, 0, 0.03333333333333333, 3, 0.08333333333333334, 0.0
2183.0, 0, 2.9179594359971786, 7.249999999999999, 0, 0, 0.0, 0, 29, 73, 0, 0.08333333333333334, 4, 0.15000000000000002, 0.0
2184.0, 0, 3.028282350182761, 7.333333333333333, 0.4, 0.4, 0.0, 0, 28, 73, 1, 0.15000000000000002, 5, 0.23333333333333336, 0.0
2185.0, 0, 3.267949241938253, 7.383333333333333, 0.4166666666666667, 0.4166666666666667, 0.0, 0, 29, 75, 1, 0.23333333333333334, 5, 0.31666666666666665, 0.0
2186.0, 0, 3.2447664083116763, 7.866666666666667, 0, 0, 0.0, 0, 29, 75, 0, 0.31666666666666665, 5, 0.4, 0.0
2187.0, 0, 3.2730516705189867, 8.35, 0, 0, 0.0, 0, 31, 77, 0, 0.4, 7, 0.5166666666666666, 0.0
2188.0, 0, 3.2596204876634207, 8.866666666666665, 0, 0, 0.0, 0, 31, 77, 0, 0.5166666666666666, 7, 0.6333333333333333, 0.0
2189.0, 0, 3.2406603792281095, 9.383333333333335, 0, 0, 0.0, 0, 31, 76, 0, 0.6333333333333333, 9, 0.7833333333333333, 0.0
2190.0, 1, 3.2349671737803467, 9.899999999999999, 0, 0, 0.0, 1, 33, 76, 0, 0.7833333333333333, 5, 0.31666666666666665, 0.0
2191.0, 0, 2.9914585221828105, 8.033333333333333, 2.416666666666667, 0, 0.0, 0, 29, 75, 4, 0.31666666666666665, 3, 0.08333333333333334, 0.0
2192.0, 0, 2.9718223859853024, 8.516666666666664, 0, 0, 0.0, 0, 31, 73, 0, 0.43333333333333335, 1, 0.016666666666666666, 0.0
2193.0, 0, 2.917003019111926, 9.033333333333333, 0, 0, 0.0, 0, 31, 71, 0, 0.5666666666666667, 0, 0.0, 0.0
2194.0, 0, 2.7961745140704988, 8.933333333333335, 0.6166666666666667, 0, 0.0, 0, 30, 69, 1, 0.5333333333333333, 0, 0.0, 0.0
2195.0, 0, 2.658827153943413, 7.716666666666667, 1.7166666666666668, 0, 0.0, 0, 29, 68, 3, 0.2833333333333333, 0, 0.0, 0.0
2196.0, 0, 4.051684767185838, 8.2, 0, 0, 0.0, 0, 31, 68, 0, 0.35, 0, 0.0, 0.0
2197.0, 0, 3.7885251955845676, 6.566666666666666, 2.15, 0, 0.0, 0, 29, 69, 4, 0.08333333333333333, 0, 0.0, 0.0
2198.0, 0, 3.7335885386336676, 7.049999999999998, 0, 0, 0.0, 0, 29, 67, 0, 0.1, 0, 0.0, 0.0
2199.0, 0, 3.560588384661769, 7.083333333333331, 0.45, 0, 0.0, 0, 28, 64, 1, 0.11666666666666667, 0, 0.0, 0.0
2200.0, 0, 3.5502659480452254, 5.999999999999999, 1.55, 0, 0.0, 0, 27, 63, 3, 0, 0, 0.0, 0.0
2201.0, 0, 3.8739125838064377, 6.45, 0, 0, 0.0, 0, 27, 61, 0, 0, 0, 0.0, 0.0
2202.0, 0, 4.1001179855236, 5.083333333333334, 1.8166666666666667, 0, 0.0, 0, 25, 60, 4, 0, 0, 0.0, 0.0
2203.0, 0, 4.431336607456659, 5.5, 0, 0, 0.0, 0, 25, 57, 0, 0, 0, 0.0, 0.0
2204.0, 0, 4.516249777590723, 5.466666666666668, 0.45, 0, 0.0, 0, 24, 55, 1, 0, 2, 0.03333333333333333, 0.03333333333333333
2205.0, 0, 3.823938686099991, 5.033333333333333, 0.8333333333333334, 0, 0.0, 0, 24, 54, 2, 0.03333333333333333, 2, 0.06666666666666667, 0.06666666666666667
2206.0, 0, 3.049112200344624, 5.033333333333334, 0.4, 0, 0.0, 0, 23, 52, 1, 0.06666666666666667, 2, 0.1, 0.1
2207.0, 0, 3.062031591004704, 5.0, 0.4166666666666667, 0, 0.0, 0, 24, 53, 1, 0.1, 2, 0.13333333333333333, 0.13333333333333333
2208.0, 0, 2.927147923414079, 5.4, 0, 0, 0.0, 0, 24, 53, 0, 0.13333333333333333, 2, 0.16666666666666666, 0.16666666666666666
2209.0, 0, 2.889890615785122, 5.0, 0.8, 0, 0.0, 0, 22, 53, 2, 0.16666666666666666, 2, 0.2, 0.2
2210.0, 0, 2.917776888474982, 5.366666666666666, 0, 0, 0.0, 0, 24, 55, 0, 0.2, 2, 0.23333333333333334, 0.23333333333333334
2211.0, 0, 2.885837927022699, 4.966666666666667, 0.8, 0, 0.0, 0, 22, 55, 2, 0.23333333333333334, 2, 0.26666666666666666, 0.26666666666666666
2212.0, 0, 2.8977614892491443, 5.333333333333333, 0, 0, 0.0, 0, 24, 56, 0, 0.26666666666666666, 2, 0.3, 0.3
2213.0, 0, 2.8455106474987053, 5.7333333333333325, 0, 0, 0.0, 0, 24, 55, 0, 0.3, 2, 0.3333333333333333, 0.3333333333333333
2214.0, 0, 4.319101890583129, 6.133333333333332, 0, 0, 0.0, 0, 26, 57, 0, 0.3333333333333333, 2, 0.36666666666666664, 0.36666666666666664
2215.0, 0, 4.422751614920552, 6.5666666666666655, 0, 0, 0.0, 0, 28, 59, 0, 0.36666666666666664, 2, 0.4, 0.4
2216.0, 1, 4.386548462838687, 7.033333333333333, 0, 0, 0.0, 1, 28, 59, 0, 0.4, 1, 0.016666666666666666, 0.0
2217.0, 0, 3.6309349706468543, 6.199999999999999, 1.3, 1.3, 0.0, 0, 28, 59, 2, 0.016666666666666666, 2, 0.05, 0.0
2218.0, 0, 3.278788010862119, 6.666666666666664, 0, 0, 0.0, 0, 28, 59, 0, 0.05, 3, 0.1, 0.0
2219.0, 0, 2.884667840995634, 7.133333333333334, 0, 0, 0.0, 0, 28, 59, 0, 0.1, 4, 0.16666666666666666, 0.0
2220.0, 0, 3.0999860105028274, 7.2, 0.4, 0.4, 0.0, 0, 29, 61, 1, 0.16666666666666666, 4, 0.23333333333333334, 0.0
2221.0, 0, 3.248842696709196, 7.266666666666666, 0.4166666666666667, 0.4166666666666667, 0.0, 0, 28, 61, 1, 0.23333333333333334, 5, 0.31666666666666665, 0.0
2222.0, 0, 3.2905923475222467, 7.733333333333333, 0, 0, 0.0, 0, 30, 63, 0, 0.31666666666666665, 6, 0.4166666666666667, 0.0
2223.0, 0, 3.286585671496267, 8.233333333333334, 0, 0, 0.0, 0, 30, 63, 0, 0.4166666666666667, 7, 0.5333333333333333, 0.0
2224.0, 0, 3.275287076700929, 8.733333333333333, 0, 0, 0.0, 0, 30, 63, 0, 0.5333333333333333, 7, 0.65, 0.0
2225.0, 0, 3.306899907115197, 9.233333333333334, 0, 0, 0.0, 0, 32, 65, 0, 0.65, 9, 0.8, 0.0
2226.0, 1, 3.2493592532063484, 9.766666666666662, 0, 0, 0.0, 1, 32, 65, 0, 0.8, 6, 0.3333333333333333, 0.0
2227.0, 0, 3.0551344422439284, 7.8999999999999995, 2.4000000000000004, 0, 0.0, 0, 30, 64, 4, 0.3333333333333333, 2, 0.08333333333333334, 0.0
2228.0, 0, 2.9846606977277834, 8.399999999999999, 0, 0, 0.0, 0, 30, 62, 0, 0.4333333333333333, 0, 0.0, 0.0
2229.0, 0, 2.9047612076536145, 8.9, 0, 0, 0.0, 0, 30, 59, 0, 0.5333333333333333, 0, 0.0, 0.0
2230.0, 0, 2.7583115476604756, 7.716666666666668, 1.6833333333333333, 0, 0.0, 0, 29, 61, 3, 0.2833333333333333, 0, 0.0, 0.0
2231.0, 0, 2.6213304667671236, 7.6, 0.6, 0, 0.0, 0, 28, 57, 1, 0.18333333333333335, 0, 0.0, 0.0
2232.0, 0, 4.128637537230402, 8.066666666666666, 0, 0, 0.0, 0, 32, 58, 0, 0.21666666666666667, 0, 0.0, 0.0
2233.0, 0, 3.7844425687065106, 6.466666666666665, 2.1333333333333333, 0, 0.0, 0, 28, 57, 4, 0, 0, 0.0, 0.0
2234.0, 0, 3.6712830183847815, 6.933333333333333, 0, 0, 0.0, 0, 28, 54, 0, 0, 0, 0.0, 0.0
2235.0, 0, 3.461027897932414, 5.966666666666666, 1.4333333333333333, 0, 0.0, 0, 27, 53, 3, 0, 0, 0.0, 0.0
2236.0, 0, 3.3847481906179233, 5.899999999999999, 0.5166666666666667, 0, 0.0, 0, 26, 51, 1, 0, 0, 0.0, 0.0
2237.0, 0, 3.6499187429872144, 5.883333333333334, 0.45, 0, 0.0, 0, 27, 53, 1, 0, 0, 0.0, 0.0
2238.0, 0, 3.857898050125219, 5.0, 1.3333333333333335, 0, 0.0, 0, 24, 50, 3, 0, 0, 0.0, 0.0
2239.0, 0, 4.176170864517571, 5.3999999999999995, 0, 0, 0.0, 0, 24, 49, 0, 0, 0, 0.0, 0.0
2240.0, 0, 3.8388630876526375, 4.966666666666667, 0.8333333333333334, 0, 0.0, 0, 24, 50, 2, 0, 1, 0.016666666666666666, 0.016666666666666666
2241.0, 0, 3.7811852680659404, 4.566666666666667, 0.8, 0, 0.0, 0, 22, 50, 2, 0.016666666666666666, 1, 0.03333333333333333, 0.03333333333333333
2242.0, 0, 3.798762253712422, 4.933333333333334, 0, 0, 0.0, 0, 24, 52, 0, 0.03333333333333333, 2, 0.06666666666666667, 0.06666666666666667
2243.0, 0, 2.951399822624284, 5.333333333333334, 0, 0, 0.0, 0, 24, 52, 0, 0.06666666666666667, 2, 0.1, 0.1
2244.0, 0, 2.8283874183937945, 5.733333333333333, 0, 0, 0.0, 0, 24, 52, 0, 0.1, 2, 0.13333333333333333, 0.13333333333333333
2245.0, 0, 2.94619876824674, 5.3, 0.8333333333333334, 0, 0.0, 0, 24, 54, 2, 0.13333333333333333, 2, 0.16666666666666669, 0.16666666666666669
2246.0, 0, 2.9087735794729417, 4.9, 0.8, 0, 0.0, 0, 22, 54, 2, 0.16666666666666669, 2, 0.2, 0.2
2247.0, 0, 2.917360472596928, 5.266666666666667, 0, 0, 0.0, 0, 24, 56, 0, 0.2, 2, 0.23333333333333334, 0.23333333333333334
2248.0, 0, 2.776518104514165, 5.666666666666666, 0, 0, 0.0, 0, 24, 55, 0, 0.23333333333333334, 2, 0.26666666666666666, 0.26666666666666666
2249.0, 0, 2.688737077838376, 5.666666666666666, 0.4, 0, 0.0, 0, 23, 54, 1, 0.26666666666666666, 2, 0.3, 0.3
2250.0, 0, 4.300532751629631, 5.633333333333332, 0.4166666666666667, 0, 0.0, 0, 26, 58, 1, 0.3, 2, 0.3333333333333333, 0.3333333333333333
